SURF	Chip	RCO	Sample	Bin Size
2	0	1	236	0.398769
2	0	1	237	0.489908
2	0	1	238	0.35643
2	0	1	239	0.330881
2	0	1	240	0.415328
2	0	1	241	0.366141
2	0	1	242	0.42031
2	0	1	243	0.627364
2	0	1	244	0.105738
2	0	1	245	0.491125
2	0	1	246	0.463256
2	0	1	247	0.277115
2	0	1	248	0.40702
2	0	1	249	0.453262
2	0	1	250	0.307076
2	0	1	251	0.41573
2	0	1	252	0.600219
2	0	1	253	0.375279
2	0	1	254	0.395271
2	0	1	255	0.641999
2	0	1	256	0.247586
2	0	1	257	0.287408
2	0	1	258	0.351893
2	0	1	259	0
2	1	0	0	0.221794
2	1	0	1	0.397167
2	1	0	2	0.377005
2	1	0	3	0.373794
2	1	0	4	0.387174
2	1	0	5	0.467627
2	1	0	6	0.393314
2	1	0	7	0.486395
2	1	0	8	0.293706
2	1	0	9	0.438784
2	1	0	10	0.309449
2	1	0	11	0.416026
2	1	0	12	0.41187
2	1	0	13	0.311452
2	1	0	14	0.414448
2	1	0	15	0.471245
2	1	0	16	0.441626
2	1	0	17	0.287056
2	1	0	18	0.356024
2	1	0	19	0.534348
2	1	0	20	0.302876
2	1	0	21	0.484721
2	1	0	22	0.332338
2	1	0	23	0.373657
2	1	0	24	0.373195
2	1	0	25	0.483542
2	1	0	26	0.33921
2	1	0	27	0.345422
2	1	0	28	0.393293
2	1	0	29	0.496658
2	1	0	30	0.380364
2	1	0	31	0.367732
2	1	0	32	0.469085
2	1	0	33	0.233316
2	1	0	34	0.466717
2	1	0	35	0.3791
2	1	0	36	0.376148
2	1	0	37	0.423016
2	1	0	38	0.454823
2	1	0	39	0.401648
2	1	0	40	0.299612
2	1	0	41	0.382633
2	1	0	42	0.451273
2	1	0	43	0.360322
2	1	0	44	0.380382
2	1	0	45	0.45477
2	1	0	46	0.304438
2	1	0	47	0.418881
2	1	0	48	0.426037
2	1	0	49	0.371035
2	1	0	50	0.453426
2	1	0	51	0.355719
2	1	0	52	0.466515
2	1	0	53	0.266596
2	1	0	54	0.474654
2	1	0	55	0.406707
2	1	0	56	0.415878
2	1	0	57	0.351428
2	1	0	58	0.348641
2	1	0	59	0.397473
2	1	0	60	0.370557
2	1	0	61	0.377103
2	1	0	62	0.380425
2	1	0	63	0.430048
2	1	0	64	0.487968
2	1	0	65	0.345415
2	1	0	66	0.287817
2	1	0	67	0.444137
2	1	0	68	0.374119
2	1	0	69	0.564736
2	1	0	70	0.34947
2	1	0	71	0.321096
2	1	0	72	0.41247
2	1	0	73	0.34246
2	1	0	74	0.403881
2	1	0	75	0.32821
2	1	0	76	0.369995
2	1	0	77	0.463443
2	1	0	78	0.344129
2	1	0	79	0.372615
2	1	0	80	0.49311
2	1	0	81	0.310143
2	1	0	82	0.361088
2	1	0	83	0.535565
2	1	0	84	0.332342
2	1	0	85	0.417518
2	1	0	86	0.270385
2	1	0	87	0.685674
2	1	0	88	0.170501
2	1	0	89	0.37561
2	1	0	90	0.435182
2	1	0	91	0.385989
2	1	0	92	0.408091
2	1	0	93	0.438578
2	1	0	94	0.364618
2	1	0	95	0.592146
2	1	0	96	0.164423
2	1	0	97	0.443622
2	1	0	98	0.307202
2	1	0	99	0.484118
2	1	0	100	0.39047
2	1	0	101	0.308633
2	1	0	102	0.494565
2	1	0	103	0.303636
2	1	0	104	0.42239
2	1	0	105	0.43323
2	1	0	106	0.368975
2	1	0	107	0.404157
2	1	0	108	0.388203
2	1	0	109	0.388476
2	1	0	110	0.226294
2	1	0	111	0.531741
2	1	0	112	0.459472
2	1	0	113	0.394523
2	1	0	114	0.41934
2	1	0	115	0.47618
2	1	0	116	0.2773
2	1	0	117	0.275306
2	1	0	118	0.419814
2	1	0	119	0.487078
2	1	0	120	0.416595
2	1	0	121	0.33796
2	1	0	122	0.369603
2	1	0	123	0.503663
2	1	0	124	0.401366
2	1	0	125	0.328322
2	1	0	126	0.354943
2	1	0	127	0.426494
2	1	0	128	0.520265
2	1	0	129	0.206681
2	1	0	130	0.391894
2	1	0	131	0.581791
2	1	0	132	0.252792
2	1	0	133	0.573814
2	1	0	134	0.163498
2	1	0	135	0.354705
2	1	0	136	0.55515
2	1	0	137	0.367463
2	1	0	138	0.319099
2	1	0	139	0.411088
2	1	0	140	0.388512
2	1	0	141	0.355325
2	1	0	142	0.363528
2	1	0	143	0.471928
2	1	0	144	0.423899
2	1	0	145	0.275526
2	1	0	146	0.502017
2	1	0	147	0.327229
2	1	0	148	0.338995
2	1	0	149	0.516229
2	1	0	150	0.359413
2	1	0	151	0.404132
2	1	0	152	0.321323
2	1	0	153	0.399171
2	1	0	154	0.474415
2	1	0	155	0.336111
2	1	0	156	0.518321
2	1	0	157	0.289806
2	1	0	158	0.421242
2	1	0	159	0.315516
2	1	0	160	0.365888
2	1	0	161	0.516837
2	1	0	162	0.328996
2	1	0	163	0.500568
2	1	0	164	0.330062
2	1	0	165	0.43402
2	1	0	166	0.287049
2	1	0	167	0.375908
2	1	0	168	0.494585
2	1	0	169	0.320819
2	1	0	170	0.376175
2	1	0	171	0.45427
2	1	0	172	0.472172
2	1	0	173	0.228547
2	1	0	174	0.470673
2	1	0	175	0.243786
2	1	0	176	0.564232
2	1	0	177	0.27764
2	1	0	178	0.479836
2	1	0	179	0.393224
2	1	0	180	0.368735
2	1	0	181	0.343696
2	1	0	182	0.401457
2	1	0	183	0.390727
2	1	0	184	0.379771
2	1	0	185	0.564705
2	1	0	186	0.30201
2	1	0	187	0.397987
2	1	0	188	0.386354
2	1	0	189	0.294587
2	1	0	190	0.462372
2	1	0	191	0.418515
2	1	0	192	0.344119
2	1	0	193	0.386341
2	1	0	194	0.373237
2	1	0	195	0.398753
2	1	0	196	0.409429
2	1	0	197	0.370822
2	1	0	198	0.428348
2	1	0	199	0.355188
2	1	0	200	0.360444
2	1	0	201	0.428245
2	1	0	202	0.408227
2	1	0	203	0.301637
2	1	0	204	0.595779
2	1	0	205	0.389901
2	1	0	206	0.217876
2	1	0	207	0.38658
2	1	0	208	0.465861
2	1	0	209	0.423618
2	1	0	210	0.343798
2	1	0	211	0.414787
2	1	0	212	0.341255
2	1	0	213	0.430306
2	1	0	214	0.455497
2	1	0	215	0.275987
2	1	0	216	0.433715
2	1	0	217	0.427641
2	1	0	218	0.412592
2	1	0	219	0.485827
2	1	0	220	0.31573
2	1	0	221	0.367558
2	1	0	222	0.350438
2	1	0	223	0.39403
2	1	0	224	0.41223
2	1	0	225	0.526414
2	1	0	226	0.155996
2	1	0	227	0.502784
2	1	0	228	0.369213
2	1	0	229	0.448412
2	1	0	230	0.297889
2	1	0	231	0.471535
2	1	0	232	0.400045
2	1	0	233	0.319935
2	1	0	234	0.359584
2	1	0	235	0.593591
2	1	0	236	0.270119
2	1	0	237	0.450798
2	1	0	238	0.417893
2	1	0	239	0.293904
2	1	0	240	0.483585
2	1	0	241	0.337358
2	1	0	242	0.411046
2	1	0	243	0.434869
2	1	0	244	0.228971
2	1	0	245	0.498514
2	1	0	246	0.406436
2	1	0	247	0.315329
2	1	0	248	0.437766
2	1	0	249	0.322851
2	1	0	250	0.449768
2	1	0	251	0.389667
2	1	0	252	0.487159
2	1	0	253	0.349695
2	1	0	254	0.708664
2	1	0	255	0.513825
2	1	0	256	0.399067
2	1	0	257	0.192116
2	1	0	258	0.327795
2	1	0	259	0
2	1	1	0	0.24786
2	1	1	1	0.41076
2	1	1	2	0.377572
2	1	1	3	0.359772
2	1	1	4	0.386523
2	1	1	5	0.456154
2	1	1	6	0.395318
2	1	1	7	0.470916
2	1	1	8	0.284169
2	1	1	9	0.440837
2	1	1	10	0.298861
2	1	1	11	0.413635
2	1	1	12	0.402585
2	1	1	13	0.312559
2	1	1	14	0.41256
2	1	1	15	0.456933
2	1	1	16	0.44547
2	1	1	17	0.292235
2	1	1	18	0.358934
2	1	1	19	0.52252
2	1	1	20	0.299029
2	1	1	21	0.474829
2	1	1	22	0.322968
2	1	1	23	0.378967
2	1	1	24	0.340868
2	1	1	25	0.495173
2	1	1	26	0.326949
2	1	1	27	0.344366
2	1	1	28	0.369304
2	1	1	29	0.489913
2	1	1	30	0.375082
2	1	1	31	0.360838
2	1	1	32	0.444585
2	1	1	33	0.249535
2	1	1	34	0.463932
2	1	1	35	0.390596
2	1	1	36	0.380753
2	1	1	37	0.406101
2	1	1	38	0.452912
2	1	1	39	0.402025
2	1	1	40	0.290388
2	1	1	41	0.369246
2	1	1	42	0.445682
2	1	1	43	0.357651
2	1	1	44	0.366384
2	1	1	45	0.447973
2	1	1	46	0.291879
2	1	1	47	0.416265
2	1	1	48	0.419653
2	1	1	49	0.371131
2	1	1	50	0.433625
2	1	1	51	0.35497
2	1	1	52	0.462728
2	1	1	53	0.262324
2	1	1	54	0.471855
2	1	1	55	0.407896
2	1	1	56	0.412295
2	1	1	57	0.348572
2	1	1	58	0.346885
2	1	1	59	0.393482
2	1	1	60	0.358563
2	1	1	61	0.385739
2	1	1	62	0.383297
2	1	1	63	0.41975
2	1	1	64	0.482995
2	1	1	65	0.351818
2	1	1	66	0.292171
2	1	1	67	0.434538
2	1	1	68	0.376202
2	1	1	69	0.555763
2	1	1	70	0.340216
2	1	1	71	0.316209
2	1	1	72	0.40484
2	1	1	73	0.35268
2	1	1	74	0.385664
2	1	1	75	0.317523
2	1	1	76	0.361841
2	1	1	77	0.46649
2	1	1	78	0.341699
2	1	1	79	0.366201
2	1	1	80	0.489605
2	1	1	81	0.297282
2	1	1	82	0.362515
2	1	1	83	0.533759
2	1	1	84	0.330006
2	1	1	85	0.418425
2	1	1	86	0.281755
2	1	1	87	0.668284
2	1	1	88	0.157405
2	1	1	89	0.372249
2	1	1	90	0.430165
2	1	1	91	0.377776
2	1	1	92	0.393164
2	1	1	93	0.437936
2	1	1	94	0.357038
2	1	1	95	0.597728
2	1	1	96	0.160605
2	1	1	97	0.429773
2	1	1	98	0.301124
2	1	1	99	0.483629
2	1	1	100	0.380205
2	1	1	101	0.315547
2	1	1	102	0.47046
2	1	1	103	0.312975
2	1	1	104	0.413069
2	1	1	105	0.423856
2	1	1	106	0.364392
2	1	1	107	0.397563
2	1	1	108	0.379471
2	1	1	109	0.366337
2	1	1	110	0.222665
2	1	1	111	0.54158
2	1	1	112	0.447589
2	1	1	113	0.377848
2	1	1	114	0.413359
2	1	1	115	0.478499
2	1	1	116	0.274962
2	1	1	117	0.260637
2	1	1	118	0.405828
2	1	1	119	0.485681
2	1	1	120	0.412146
2	1	1	121	0.34226
2	1	1	122	0.362241
2	1	1	123	0.492185
2	1	1	124	0.395014
2	1	1	125	0.325671
2	1	1	126	0.343522
2	1	1	127	0.424823
2	1	1	128	0.50722
2	1	1	129	0.211782
2	1	1	130	0.365026
2	1	1	131	0.576452
2	1	1	132	0.238872
2	1	1	133	0.565382
2	1	1	134	0.151882
2	1	1	135	0.364575
2	1	1	136	0.543533
2	1	1	137	0.367595
2	1	1	138	0.311402
2	1	1	139	0.399477
2	1	1	140	0.399779
2	1	1	141	0.345604
2	1	1	142	0.363828
2	1	1	143	0.458866
2	1	1	144	0.411112
2	1	1	145	0.275701
2	1	1	146	0.500377
2	1	1	147	0.333079
2	1	1	148	0.330348
2	1	1	149	0.501918
2	1	1	150	0.353009
2	1	1	151	0.394088
2	1	1	152	0.308774
2	1	1	153	0.403687
2	1	1	154	0.46407
2	1	1	155	0.329572
2	1	1	156	0.521819
2	1	1	157	0.275737
2	1	1	158	0.42265
2	1	1	159	0.307118
2	1	1	160	0.365291
2	1	1	161	0.508817
2	1	1	162	0.329816
2	1	1	163	0.487835
2	1	1	164	0.324597
2	1	1	165	0.430619
2	1	1	166	0.286581
2	1	1	167	0.357741
2	1	1	168	0.492475
2	1	1	169	0.312554
2	1	1	170	0.371588
2	1	1	171	0.449732
2	1	1	172	0.457286
2	1	1	173	0.223376
2	1	1	174	0.455513
2	1	1	175	0.252561
2	1	1	176	0.545959
2	1	1	177	0.273715
2	1	1	178	0.465888
2	1	1	179	0.392025
2	1	1	180	0.355369
2	1	1	181	0.345492
2	1	1	182	0.398555
2	1	1	183	0.386316
2	1	1	184	0.368503
2	1	1	185	0.55866
2	1	1	186	0.307236
2	1	1	187	0.397181
2	1	1	188	0.36904
2	1	1	189	0.283046
2	1	1	190	0.462988
2	1	1	191	0.406517
2	1	1	192	0.357397
2	1	1	193	0.371395
2	1	1	194	0.376912
2	1	1	195	0.388006
2	1	1	196	0.401283
2	1	1	197	0.364664
2	1	1	198	0.425527
2	1	1	199	0.360152
2	1	1	200	0.341827
2	1	1	201	0.421872
2	1	1	202	0.395257
2	1	1	203	0.295204
2	1	1	204	0.600724
2	1	1	205	0.373486
2	1	1	206	0.214752
2	1	1	207	0.379041
2	1	1	208	0.4677
2	1	1	209	0.406175
2	1	1	210	0.343584
2	1	1	211	0.409749
2	1	1	212	0.334654
2	1	1	213	0.437161
2	1	1	214	0.4444
2	1	1	215	0.270521
2	1	1	216	0.429769
2	1	1	217	0.430189
2	1	1	218	0.396498
2	1	1	219	0.483337
2	1	1	220	0.317067
2	1	1	221	0.360421
2	1	1	222	0.342944
2	1	1	223	0.396699
2	1	1	224	0.407413
2	1	1	225	0.518304
2	1	1	226	0.158046
2	1	1	227	0.506133
2	1	1	228	0.357037
2	1	1	229	0.445826
2	1	1	230	0.267655
2	1	1	231	0.473008
2	1	1	232	0.380672
2	1	1	233	0.321404
2	1	1	234	0.36548
2	1	1	235	0.580331
2	1	1	236	0.261465
2	1	1	237	0.448471
2	1	1	238	0.419978
2	1	1	239	0.288196
2	1	1	240	0.466955
2	1	1	241	0.357342
2	1	1	242	0.39476
2	1	1	243	0.43037
2	1	1	244	0.226117
2	1	1	245	0.501303
2	1	1	246	0.402197
2	1	1	247	0.308616
2	1	1	248	0.424396
2	1	1	249	0.323636
2	1	1	250	0.446892
2	1	1	251	0.397756
2	1	1	252	0.470071
2	1	1	253	0.315158
2	1	1	254	0.686851
2	1	1	255	0.459017
2	1	1	256	0.433014
2	1	1	257	0.207637
2	1	1	258	0.35279
2	1	1	259	0
2	2	0	0	0.554624
2	2	0	1	0.29793
2	2	0	2	0.380071
2	2	0	3	0.450864
2	2	0	4	0.296717
2	2	0	5	0.521527
2	2	0	6	0.21164
2	2	0	7	0.456408
2	2	0	8	0.484947
2	2	0	9	0.358019
2	2	0	10	0.407183
2	2	0	11	0.493604
2	2	0	12	0.361932
2	2	0	13	0.438797
2	2	0	14	0.315822
2	2	0	15	0.489035
2	2	0	16	0.432623
2	2	0	17	0.233762
2	2	0	18	0.525171
2	2	0	19	0.414146
2	2	0	20	0.269712
2	2	0	21	0.515369
2	2	0	22	0.452431
2	2	0	23	0.332214
2	2	0	24	0.417144
2	2	0	25	0.41069
2	2	0	26	0.382113
2	2	0	27	0.334947
2	2	0	28	0.498352
2	2	0	29	0.30992
2	2	0	30	0.414355
2	2	0	31	0.32601
2	2	0	32	0.465993
2	2	0	33	0.434782
2	2	0	34	0.456183
2	2	0	35	0.262354
2	2	0	36	0.525222
2	2	0	37	0.414588
2	2	0	38	0.316377
2	2	0	39	0.351689
2	2	0	40	0.498563
2	2	0	41	0.417303
2	2	0	42	0.420737
2	2	0	43	0.300371
2	2	0	44	0.395723
2	2	0	45	0.494226
2	2	0	46	0.285381
2	2	0	47	0.402397
2	2	0	48	0.429541
2	2	0	49	0.593294
2	2	0	50	0.215621
2	2	0	51	0.473676
2	2	0	52	0.330625
2	2	0	53	0.400834
2	2	0	54	0.3635
2	2	0	55	0.377517
2	2	0	56	0.615362
2	2	0	57	0.3681
2	2	0	58	0.237391
2	2	0	59	0.345907
2	2	0	60	0.615471
2	2	0	61	0.270768
2	2	0	62	0.419633
2	2	0	63	0.502029
2	2	0	64	0.267651
2	2	0	65	0.396457
2	2	0	66	0.414233
2	2	0	67	0.373801
2	2	0	68	0.601926
2	2	0	69	0.208431
2	2	0	70	0.392102
2	2	0	71	0.46102
2	2	0	72	0.470575
2	2	0	73	0.260403
2	2	0	74	0.508709
2	2	0	75	0.246538
2	2	0	76	0.485723
2	2	0	77	0.475125
2	2	0	78	0.374081
2	2	0	79	0.371857
2	2	0	80	0.578622
2	2	0	81	0.243994
2	2	0	82	0.388136
2	2	0	83	0.265251
2	2	0	84	0.500771
2	2	0	85	0.335074
2	2	0	86	0.344398
2	2	0	87	0.558139
2	2	0	88	0.441369
2	2	0	89	0.353882
2	2	0	90	0.388362
2	2	0	91	0.412159
2	2	0	92	0.379906
2	2	0	93	0.428254
2	2	0	94	0.473939
2	2	0	95	0.240312
2	2	0	96	0.365105
2	2	0	97	0.510134
2	2	0	98	0.443233
2	2	0	99	0.245869
2	2	0	100	0.508722
2	2	0	101	0.474746
2	2	0	102	0.357018
2	2	0	103	0.415815
2	2	0	104	0.381816
2	2	0	105	0.337936
2	2	0	106	0.522714
2	2	0	107	0.320537
2	2	0	108	0.347315
2	2	0	109	0.471582
2	2	0	110	0.375057
2	2	0	111	0.3541
2	2	0	112	0.439554
2	2	0	113	0.341986
2	2	0	114	0.350512
2	2	0	115	0.361586
2	2	0	116	0.61266
2	2	0	117	0.251203
2	2	0	118	0.4692
2	2	0	119	0.273186
2	2	0	120	0.496009
2	2	0	121	0.371962
2	2	0	122	0.558672
2	2	0	123	0.290027
2	2	0	124	0.375688
2	2	0	125	0.349904
2	2	0	126	0.463725
2	2	0	127	0.54321
2	2	0	128	0.311586
2	2	0	129	0.288775
2	2	0	130	0.53995
2	2	0	131	0.272162
2	2	0	132	0.368635
2	2	0	133	0.370868
2	2	0	134	0.505255
2	2	0	135	0.421876
2	2	0	136	0.254129
2	2	0	137	0.482002
2	2	0	138	0.381863
2	2	0	139	0.320866
2	2	0	140	0.48585
2	2	0	141	0.371103
2	2	0	142	0.392621
2	2	0	143	0.384861
2	2	0	144	0.372673
2	2	0	145	0.61019
2	2	0	146	0.202415
2	2	0	147	0.445038
2	2	0	148	0.467137
2	2	0	149	0.25917
2	2	0	150	0.474687
2	2	0	151	0.390855
2	2	0	152	0.394175
2	2	0	153	0.43468
2	2	0	154	0.318759
2	2	0	155	0.476414
2	2	0	156	0.43569
2	2	0	157	0.419551
2	2	0	158	0.437454
2	2	0	159	0.203018
2	2	0	160	0.535046
2	2	0	161	0.366619
2	2	0	162	0.29574
2	2	0	163	0.534859
2	2	0	164	0.176952
2	2	0	165	0.510617
2	2	0	166	0.275673
2	2	0	167	0.555828
2	2	0	168	0.452409
2	2	0	169	0.280335
2	2	0	170	0.467643
2	2	0	171	0.330023
2	2	0	172	0.392269
2	2	0	173	0.324248
2	2	0	174	0.464966
2	2	0	175	0.461793
2	2	0	176	0.365524
2	2	0	177	0.408602
2	2	0	178	0.279505
2	2	0	179	0.544025
2	2	0	180	0.436487
2	2	0	181	0.326073
2	2	0	182	0.453977
2	2	0	183	0.321916
2	2	0	184	0.402975
2	2	0	185	0.358484
2	2	0	186	0.485862
2	2	0	187	0.366302
2	2	0	188	0.396599
2	2	0	189	0.399787
2	2	0	190	0.366025
2	2	0	191	0.411525
2	2	0	192	0.371244
2	2	0	193	0.386678
2	2	0	194	0.309698
2	2	0	195	0.473991
2	2	0	196	0.503562
2	2	0	197	0.348723
2	2	0	198	0.387843
2	2	0	199	0.490212
2	2	0	200	0.260372
2	2	0	201	0.449356
2	2	0	202	0.421112
2	2	0	203	0.276683
2	2	0	204	0.571183
2	2	0	205	0.234059
2	2	0	206	0.510279
2	2	0	207	0.326007
2	2	0	208	0.450666
2	2	0	209	0.455064
2	2	0	210	0.435458
2	2	0	211	0.28426
2	2	0	212	0.324559
2	2	0	213	0.505414
2	2	0	214	0.367719
2	2	0	215	0.402448
2	2	0	216	0.45376
2	2	0	217	0.293291
2	2	0	218	0.311897
2	2	0	219	0.523819
2	2	0	220	0.35159
2	2	0	221	0.342055
2	2	0	222	0.444297
2	2	0	223	0.380286
2	2	0	224	0.369051
2	2	0	225	0.511107
2	2	0	226	0.504402
2	2	0	227	0.233788
2	2	0	228	0.40449
2	2	0	229	0.389498
2	2	0	230	0.389405
2	2	0	231	0.456929
2	2	0	232	0.323328
2	2	0	233	0.471496
2	2	0	234	0.376941
2	2	0	235	0.443343
2	2	0	236	0.299681
2	2	0	237	0.418547
2	2	0	238	0.359074
2	2	0	239	0.397637
2	2	0	240	0.509418
2	2	0	241	0.405195
2	2	0	242	0.285203
2	2	0	243	0.449772
2	2	0	244	0.422833
2	2	0	245	0.364327
2	2	0	246	0.512687
2	2	0	247	0.286176
2	2	0	248	0.48533
2	2	0	249	0.317062
2	2	0	250	0.441935
2	2	0	251	0.442444
2	2	0	252	0.335889
2	2	0	253	0.653922
2	2	0	254	0.458575
2	2	0	255	0.563252
2	2	0	256	0.243558
2	2	0	257	0.380719
2	2	0	258	0.35004
2	2	0	259	0
2	2	1	0	0.566591
2	2	1	1	0.301072
2	2	1	2	0.383745
2	2	1	3	0.44387
2	2	1	4	0.291173
2	2	1	5	0.517987
2	2	1	6	0.208746
2	2	1	7	0.464646
2	2	1	8	0.470167
2	2	1	9	0.365664
2	2	1	10	0.400699
2	2	1	11	0.480403
2	2	1	12	0.34722
2	2	1	13	0.437753
2	2	1	14	0.308866
2	2	1	15	0.48859
2	2	1	16	0.416162
2	2	1	17	0.232103
2	2	1	18	0.518698
2	2	1	19	0.418939
2	2	1	20	0.26318
2	2	1	21	0.495097
2	2	1	22	0.451908
2	2	1	23	0.333697
2	2	1	24	0.429715
2	2	1	25	0.397273
2	2	1	26	0.383081
2	2	1	27	0.328845
2	2	1	28	0.476391
2	2	1	29	0.294915
2	2	1	30	0.421353
2	2	1	31	0.310885
2	2	1	32	0.450831
2	2	1	33	0.434564
2	2	1	34	0.446554
2	2	1	35	0.251754
2	2	1	36	0.523762
2	2	1	37	0.411861
2	2	1	38	0.306912
2	2	1	39	0.343889
2	2	1	40	0.500201
2	2	1	41	0.396644
2	2	1	42	0.419255
2	2	1	43	0.303891
2	2	1	44	0.382074
2	2	1	45	0.492858
2	2	1	46	0.271983
2	2	1	47	0.395084
2	2	1	48	0.417634
2	2	1	49	0.581709
2	2	1	50	0.206721
2	2	1	51	0.467223
2	2	1	52	0.333908
2	2	1	53	0.398739
2	2	1	54	0.351353
2	2	1	55	0.373962
2	2	1	56	0.608085
2	2	1	57	0.36617
2	2	1	58	0.224151
2	2	1	59	0.342464
2	2	1	60	0.61703
2	2	1	61	0.259372
2	2	1	62	0.424405
2	2	1	63	0.504588
2	2	1	64	0.244777
2	2	1	65	0.388326
2	2	1	66	0.410224
2	2	1	67	0.365597
2	2	1	68	0.593606
2	2	1	69	0.203405
2	2	1	70	0.384953
2	2	1	71	0.459701
2	2	1	72	0.465128
2	2	1	73	0.259601
2	2	1	74	0.511317
2	2	1	75	0.232375
2	2	1	76	0.468278
2	2	1	77	0.473052
2	2	1	78	0.363419
2	2	1	79	0.376375
2	2	1	80	0.556609
2	2	1	81	0.253307
2	2	1	82	0.374887
2	2	1	83	0.25505
2	2	1	84	0.49564
2	2	1	85	0.331603
2	2	1	86	0.342614
2	2	1	87	0.55245
2	2	1	88	0.42304
2	2	1	89	0.362959
2	2	1	90	0.391941
2	2	1	91	0.396429
2	2	1	92	0.371336
2	2	1	93	0.395689
2	2	1	94	0.476963
2	2	1	95	0.234793
2	2	1	96	0.361202
2	2	1	97	0.497012
2	2	1	98	0.453373
2	2	1	99	0.241003
2	2	1	100	0.509101
2	2	1	101	0.447324
2	2	1	102	0.357422
2	2	1	103	0.405747
2	2	1	104	0.379345
2	2	1	105	0.318985
2	2	1	106	0.513298
2	2	1	107	0.318406
2	2	1	108	0.354933
2	2	1	109	0.452257
2	2	1	110	0.361108
2	2	1	111	0.348756
2	2	1	112	0.433659
2	2	1	113	0.353243
2	2	1	114	0.332038
2	2	1	115	0.359174
2	2	1	116	0.595797
2	2	1	117	0.249006
2	2	1	118	0.458327
2	2	1	119	0.269472
2	2	1	120	0.487043
2	2	1	121	0.375718
2	2	1	122	0.546583
2	2	1	123	0.282171
2	2	1	124	0.359145
2	2	1	125	0.34893
2	2	1	126	0.468054
2	2	1	127	0.539352
2	2	1	128	0.312927
2	2	1	129	0.276246
2	2	1	130	0.530483
2	2	1	131	0.268848
2	2	1	132	0.368395
2	2	1	133	0.357973
2	2	1	134	0.503731
2	2	1	135	0.412569
2	2	1	136	0.246357
2	2	1	137	0.473002
2	2	1	138	0.392966
2	2	1	139	0.315513
2	2	1	140	0.461715
2	2	1	141	0.367348
2	2	1	142	0.392435
2	2	1	143	0.375536
2	2	1	144	0.358094
2	2	1	145	0.603308
2	2	1	146	0.175823
2	2	1	147	0.454391
2	2	1	148	0.4349
2	2	1	149	0.261076
2	2	1	150	0.472444
2	2	1	151	0.396433
2	2	1	152	0.380704
2	2	1	153	0.431452
2	2	1	154	0.303286
2	2	1	155	0.473813
2	2	1	156	0.415547
2	2	1	157	0.418246
2	2	1	158	0.426223
2	2	1	159	0.208791
2	2	1	160	0.526973
2	2	1	161	0.357421
2	2	1	162	0.287108
2	2	1	163	0.523925
2	2	1	164	0.178782
2	2	1	165	0.49883
2	2	1	166	0.276095
2	2	1	167	0.542633
2	2	1	168	0.451932
2	2	1	169	0.269235
2	2	1	170	0.457587
2	2	1	171	0.324096
2	2	1	172	0.380194
2	2	1	173	0.338356
2	2	1	174	0.442012
2	2	1	175	0.457809
2	2	1	176	0.35904
2	2	1	177	0.415785
2	2	1	178	0.267494
2	2	1	179	0.53635
2	2	1	180	0.435106
2	2	1	181	0.322294
2	2	1	182	0.448114
2	2	1	183	0.30535
2	2	1	184	0.396622
2	2	1	185	0.352095
2	2	1	186	0.485683
2	2	1	187	0.348412
2	2	1	188	0.404851
2	2	1	189	0.386327
2	2	1	190	0.361825
2	2	1	191	0.390912
2	2	1	192	0.374557
2	2	1	193	0.369379
2	2	1	194	0.307455
2	2	1	195	0.464703
2	2	1	196	0.498504
2	2	1	197	0.33655
2	2	1	198	0.388315
2	2	1	199	0.47533
2	2	1	200	0.257715
2	2	1	201	0.454995
2	2	1	202	0.406122
2	2	1	203	0.284878
2	2	1	204	0.559902
2	2	1	205	0.237467
2	2	1	206	0.489415
2	2	1	207	0.338258
2	2	1	208	0.43217
2	2	1	209	0.456091
2	2	1	210	0.420208
2	2	1	211	0.290596
2	2	1	212	0.319582
2	2	1	213	0.508485
2	2	1	214	0.351061
2	2	1	215	0.418149
2	2	1	216	0.429986
2	2	1	217	0.291409
2	2	1	218	0.318523
2	2	1	219	0.508897
2	2	1	220	0.346268
2	2	1	221	0.322192
2	2	1	222	0.452774
2	2	1	223	0.355072
2	2	1	224	0.374588
2	2	1	225	0.487038
2	2	1	226	0.508712
2	2	1	227	0.224456
2	2	1	228	0.406826
2	2	1	229	0.379935
2	2	1	230	0.386806
2	2	1	231	0.440084
2	2	1	232	0.326124
2	2	1	233	0.463617
2	2	1	234	0.367602
2	2	1	235	0.437757
2	2	1	236	0.285916
2	2	1	237	0.42407
2	2	1	238	0.333533
2	2	1	239	0.407532
2	2	1	240	0.493831
2	2	1	241	0.407276
2	2	1	242	0.26815
2	2	1	243	0.438303
2	2	1	244	0.398998
2	2	1	245	0.366414
2	2	1	246	0.493568
2	2	1	247	0.284586
2	2	1	248	0.472268
2	2	1	249	0.32731
2	2	1	250	0.439334
2	2	1	251	0.443128
2	2	1	252	0.312879
2	2	1	253	0.635197
2	2	1	254	0.4095
2	2	1	255	0.511858
2	2	1	256	0.264652
2	2	1	257	0.408849
2	2	1	258	0.3738
2	2	1	259	0
2	3	0	0	0.309952
2	3	0	1	0.41007
2	3	0	2	0.435231
2	3	0	3	0.34956
2	3	0	4	0.375712
2	3	0	5	0.315542
2	3	0	6	0.615531
2	3	0	7	0.300869
2	3	0	8	0.361216
2	3	0	9	0.343592
2	3	0	10	0.468139
2	3	0	11	0.271393
