SURF	Chip	RCO	Sample	Bin Size
1	1	1	82	0.422128
1	1	1	83	0.507925
1	1	1	84	0.34606
1	1	1	85	0.287647
1	1	1	86	0.437747
1	1	1	87	0.358514
1	1	1	88	0.456884
1	1	1	89	0.419288
1	1	1	90	0.333116
1	1	1	91	0.379946
1	1	1	92	0.373129
1	1	1	93	0.444857
1	1	1	94	0.373157
1	1	1	95	0.31384
1	1	1	96	0.433665
1	1	1	97	0.421558
1	1	1	98	0.328566
1	1	1	99	0.394603
1	1	1	100	0.41218
1	1	1	101	0.421585
1	1	1	102	0.437833
1	1	1	103	0.311227
1	1	1	104	0.319982
1	1	1	105	0.470288
1	1	1	106	0.341085
1	1	1	107	0.344855
1	1	1	108	0.472755
1	1	1	109	0.334963
1	1	1	110	0.300587
1	1	1	111	0.435388
1	1	1	112	0.410276
1	1	1	113	0.378927
1	1	1	114	0.389613
1	1	1	115	0.322166
1	1	1	116	0.405167
1	1	1	117	0.470537
1	1	1	118	0.399806
1	1	1	119	0.365186
1	1	1	120	0.374636
1	1	1	121	0.380011
1	1	1	122	0.348132
1	1	1	123	0.395339
1	1	1	124	0.396607
1	1	1	125	0.395811
1	1	1	126	0.420235
1	1	1	127	0.31087
1	1	1	128	0.41073
1	1	1	129	0.458233
1	1	1	130	0.347754
1	1	1	131	0.372584
1	1	1	132	0.392424
1	1	1	133	0.383752
1	1	1	134	0.367958
1	1	1	135	0.459128
1	1	1	136	0.412782
1	1	1	137	0.290091
1	1	1	138	0.388543
1	1	1	139	0.419238
1	1	1	140	0.426021
1	1	1	141	0.327553
1	1	1	142	0.386321
1	1	1	143	0.416804
1	1	1	144	0.395951
1	1	1	145	0.436692
1	1	1	146	0.387818
1	1	1	147	0.356228
1	1	1	148	0.327786
1	1	1	149	0.405226
1	1	1	150	0.39292
1	1	1	151	0.325256
1	1	1	152	0.369189
1	1	1	153	0.410984
1	1	1	154	0.403122
1	1	1	155	0.395797
1	1	1	156	0.359096
1	1	1	157	0.387333
1	1	1	158	0.375636
1	1	1	159	0.448137
1	1	1	160	0.403343
1	1	1	161	0.312279
1	1	1	162	0.370127
1	1	1	163	0.512894
1	1	1	164	0.369776
1	1	1	165	0.325836
1	1	1	166	0.459522
1	1	1	167	0.323855
1	1	1	168	0.360403
1	1	1	169	0.424361
1	1	1	170	0.409916
1	1	1	171	0.350368
1	1	1	172	0.374907
1	1	1	173	0.438478
1	1	1	174	0.340379
1	1	1	175	0.379453
1	1	1	176	0.386213
1	1	1	177	0.291637
1	1	1	178	0.333628
1	1	1	179	0.439137
1	1	1	180	0.441715
1	1	1	181	0.452662
1	1	1	182	0.380695
1	1	1	183	0.310663
1	1	1	184	0.28148
1	1	1	185	0.413627
1	1	1	186	0.482951
1	1	1	187	0.424927
1	1	1	188	0.42724
1	1	1	189	0.340436
1	1	1	190	0.366161
1	1	1	191	0.339973
1	1	1	192	0.358413
1	1	1	193	0.390833
1	1	1	194	0.395967
1	1	1	195	0.411425
1	1	1	196	0.413125
1	1	1	197	0.419255
1	1	1	198	0.367125
1	1	1	199	0.34801
1	1	1	200	0.432425
1	1	1	201	0.404853
1	1	1	202	0.332428
1	1	1	203	0.420918
1	1	1	204	0.406089
1	1	1	205	0.31962
1	1	1	206	0.348328
1	1	1	207	0.412011
1	1	1	208	0.349565
1	1	1	209	0.444499
1	1	1	210	0.399716
1	1	1	211	0.286996
1	1	1	212	0.390095
1	1	1	213	0.370417
1	1	1	214	0.388662
1	1	1	215	0.461644
1	1	1	216	0.405779
1	1	1	217	0.314644
1	1	1	218	0.426494
1	1	1	219	0.420984
1	1	1	220	0.261007
1	1	1	221	0.385476
1	1	1	222	0.483212
1	1	1	223	0.360996
1	1	1	224	0.434581
1	1	1	225	0.424366
1	1	1	226	0.308988
1	1	1	227	0.356945
1	1	1	228	0.417485
1	1	1	229	0.421405
1	1	1	230	0.344672
1	1	1	231	0.359973
1	1	1	232	0.435658
1	1	1	233	0.391794
1	1	1	234	0.372115
1	1	1	235	0.37861
1	1	1	236	0.385567
1	1	1	237	0.393546
1	1	1	238	0.393547
1	1	1	239	0.482069
1	1	1	240	0.359032
1	1	1	241	0.312331
1	1	1	242	0.398088
1	1	1	243	0.38797
1	1	1	244	0.326943
1	1	1	245	0.424664
1	1	1	246	0.459526
1	1	1	247	0.320244
1	1	1	248	0.419799
1	1	1	249	0.386153
1	1	1	250	0.355296
1	1	1	251	0.470127
1	1	1	252	0.372007
1	1	1	253	0.393174
1	1	1	254	0.488983
1	1	1	255	0.478325
1	1	1	256	0.394404
1	1	1	257	0.287891
1	1	1	258	0.393389
1	1	1	259	0.489588
1	2	0	0	0.45394
1	2	0	1	0.436844
1	2	0	2	0.37809
1	2	0	3	0.390006
1	2	0	4	0.430121
1	2	0	5	0.40792
1	2	0	6	0.365442
1	2	0	7	0.433726
1	2	0	8	0.399691
1	2	0	9	0.360768
1	2	0	10	0.412961
1	2	0	11	0.46192
1	2	0	12	0.461795
1	2	0	13	0.372072
1	2	0	14	0.351806
1	2	0	15	0.394966
1	2	0	16	0.368451
1	2	0	17	0.395869
1	2	0	18	0.444586
1	2	0	19	0.480839
1	2	0	20	0.326206
1	2	0	21	0.278418
1	2	0	22	0.454442
1	2	0	23	0.416598
1	2	0	24	0.392557
1	2	0	25	0.361017
1	2	0	26	0.362865
1	2	0	27	0.442177
1	2	0	28	0.376404
1	2	0	29	0.437073
1	2	0	30	0.500768
1	2	0	31	0.36897
1	2	0	32	0.390999
1	2	0	33	0.398211
1	2	0	34	0.363507
1	2	0	35	0.395771
1	2	0	36	0.386509
1	2	0	37	0.407243
1	2	0	38	0.408651
1	2	0	39	0.415469
1	2	0	40	0.431585
1	2	0	41	0.333788
1	2	0	42	0.400695
1	2	0	43	0.474369
1	2	0	44	0.423054
1	2	0	45	0.329031
1	2	0	46	0.47712
1	2	0	47	0.391069
1	2	0	48	0.232813
1	2	0	49	0.463312
1	2	0	50	0.484103
1	2	0	51	0.426762
1	2	0	52	0.390695
1	2	0	53	0.422975
1	2	0	54	0.364112
1	2	0	55	0.340879
1	2	0	56	0.419468
1	2	0	57	0.397251
1	2	0	58	0.403856
1	2	0	59	0.358021
1	2	0	60	0.450341
1	2	0	61	0.431657
1	2	0	62	0.366492
1	2	0	63	0.343222
1	2	0	64	0.34335
1	2	0	65	0.410719
1	2	0	66	0.429664
1	2	0	67	0.43334
1	2	0	68	0.426762
1	2	0	69	0.373338
1	2	0	70	0.383891
1	2	0	71	0.516683
1	2	0	72	0.393834
1	2	0	73	0.337847
1	2	0	74	0.393216
1	2	0	75	0.371203
1	2	0	76	0.398536
1	2	0	77	0.381444
1	2	0	78	0.412106
1	2	0	79	0.355526
1	2	0	80	0.338402
1	2	0	81	0.382436
1	2	0	82	0.500515
1	2	0	83	0.466224
1	2	0	84	0.362699
1	2	0	85	0.426979
1	2	0	86	0.356715
1	2	0	87	0.397828
1	2	0	88	0.449631
1	2	0	89	0.360134
1	2	0	90	0.37689
1	2	0	91	0.452547
1	2	0	92	0.402593
1	2	0	93	0.379985
1	2	0	94	0.425995
1	2	0	95	0.383527
1	2	0	96	0.349394
1	2	0	97	0.394436
1	2	0	98	0.378785
1	2	0	99	0.369993
1	2	0	100	0.397071
1	2	0	101	0.389775
1	2	0	102	0.36973
1	2	0	103	0.447721
1	2	0	104	0.429853
1	2	0	105	0.470316
1	2	0	106	0.489405
1	2	0	107	0.271908
1	2	0	108	0.278775
1	2	0	109	0.428697
1	2	0	110	0.459607
1	2	0	111	0.39089
1	2	0	112	0.451239
1	2	0	113	0.424057
1	2	0	114	0.353186
1	2	0	115	0.376174
1	2	0	116	0.37318
1	2	0	117	0.386562
1	2	0	118	0.397461
1	2	0	119	0.485176
1	2	0	120	0.44477
1	2	0	121	0.351087
1	2	0	122	0.397929
1	2	0	123	0.438214
1	2	0	124	0.444684
1	2	0	125	0.348538
1	2	0	126	0.411341
1	2	0	127	0.413443
1	2	0	128	0.383159
1	2	0	129	0.38047
1	2	0	130	0.382095
1	2	0	131	0.378308
1	2	0	132	0.421894
1	2	0	133	0.381579
1	2	0	134	0.364012
1	2	0	135	0.434881
1	2	0	136	0.392037
1	2	0	137	0.417025
1	2	0	138	0.414324
1	2	0	139	0.343078
1	2	0	140	0.421597
1	2	0	141	0.431962
1	2	0	142	0.392322
1	2	0	143	0.357255
1	2	0	144	0.351443
1	2	0	145	0.494479
1	2	0	146	0.518331
1	2	0	147	0.349432
1	2	0	148	0.297427
1	2	0	149	0.39583
1	2	0	150	0.400087
1	2	0	151	0.376964
1	2	0	152	0.424083
1	2	0	153	0.43098
1	2	0	154	0.328463
1	2	0	155	0.462298
1	2	0	156	0.396304
1	2	0	157	0.279751
1	2	0	158	0.437416
1	2	0	159	0.485521
1	2	0	160	0.380802
1	2	0	161	0.33186
1	2	0	162	0.436303
1	2	0	163	0.469015
1	2	0	164	0.35432
1	2	0	165	0.344197
1	2	0	166	0.444314
1	2	0	167	0.389576
1	2	0	168	0.436944
1	2	0	169	0.436139
1	2	0	170	0.337505
1	2	0	171	0.314007
1	2	0	172	0.481401
1	2	0	173	0.435208
1	2	0	174	0.378457
1	2	0	175	0.388822
1	2	0	176	0.341961
1	2	0	177	0.442703
1	2	0	178	0.446086
1	2	0	179	0.375425
1	2	0	180	0.352794
1	2	0	181	0.429209
1	2	0	182	0.396474
1	2	0	183	0.375381
1	2	0	184	0.406426
1	2	0	185	0.40993
1	2	0	186	0.41048
1	2	0	187	0.36983
1	2	0	188	0.403651
1	2	0	189	0.466456
1	2	0	190	0.403531
1	2	0	191	0.383518
1	2	0	192	0.332452
1	2	0	193	0.384359
1	2	0	194	0.414815
1	2	0	195	0.421886
1	2	0	196	0.393132
1	2	0	197	0.346943
1	2	0	198	0.369544
1	2	0	199	0.423646
1	2	0	200	0.438716
1	2	0	201	0.399095
1	2	0	202	0.397524
1	2	0	203	0.359287
1	2	0	204	0.379573
1	2	0	205	0.459598
1	2	0	206	0.399941
1	2	0	207	0.369384
1	2	0	208	0.386671
1	2	0	209	0.401255
1	2	0	210	0.381567
1	2	0	211	0.386977
1	2	0	212	0.449905
1	2	0	213	0.406467
1	2	0	214	0.39159
1	2	0	215	0.385995
1	2	0	216	0.390474
1	2	0	217	0.412524
1	2	0	218	0.419197
1	2	0	219	0.477429
1	2	0	220	0.429451
1	2	0	221	0.38965
1	2	0	222	0.366188
1	2	0	223	0.421197
1	2	0	224	0.505495
1	2	0	225	0.302703
1	2	0	226	0.283215
1	2	0	227	0.382273
1	2	0	228	0.396456
1	2	0	229	0.43865
1	2	0	230	0.416641
1	2	0	231	0.393294
1	2	0	232	0.371581
1	2	0	233	0.3952
1	2	0	234	0.454715
1	2	0	235	0.404781
1	2	0	236	0.347065
1	2	0	237	0.391421
1	2	0	238	0.491696
1	2	0	239	0.424439
1	2	0	240	0.385478
1	2	0	241	0.379321
1	2	0	242	0.369367
1	2	0	243	0.467142
1	2	0	244	0.407391
1	2	0	245	0.301965
1	2	0	246	0.37391
1	2	0	247	0.44215
1	2	0	248	0.392448
1	2	0	249	0.340936
1	2	0	250	0.40131
1	2	0	251	0.439649
1	2	0	252	0.431318
1	2	0	253	0.552633
1	2	0	254	0.552164
1	2	0	255	0.506803
1	2	0	256	0.443551
1	2	0	257	0.362636
1	2	0	258	0.274899
1	2	0	259	0.164602
1	2	1	0	0.484574
1	2	1	1	0.453336
1	2	1	2	0.374559
1	2	1	3	0.382793
1	2	1	4	0.421801
1	2	1	5	0.400977
1	2	1	6	0.356079
1	2	1	7	0.422517
1	2	1	8	0.38873
1	2	1	9	0.358822
1	2	1	10	0.406764
1	2	1	11	0.455948
1	2	1	12	0.451446
1	2	1	13	0.36788
1	2	1	14	0.346643
1	2	1	15	0.394689
1	2	1	16	0.371556
1	2	1	17	0.38623
1	2	1	18	0.441761
1	2	1	19	0.47417
1	2	1	20	0.320021
1	2	1	21	0.268598
1	2	1	22	0.457297
1	2	1	23	0.407666
1	2	1	24	0.383975
1	2	1	25	0.35468
1	2	1	26	0.36309
1	2	1	27	0.433888
1	2	1	28	0.364533
1	2	1	29	0.432083
1	2	1	30	0.503653
1	2	1	31	0.361367
1	2	1	32	0.378711
1	2	1	33	0.382408
1	2	1	34	0.356533
1	2	1	35	0.397023
1	2	1	36	0.379751
1	2	1	37	0.399882
1	2	1	38	0.401256
1	2	1	39	0.409332
1	2	1	40	0.415574
1	2	1	41	0.323847
1	2	1	42	0.391353
1	2	1	43	0.46862
1	2	1	44	0.409466
1	2	1	45	0.323252
1	2	1	46	0.472305
1	2	1	47	0.392236
1	2	1	48	0.222705
1	2	1	49	0.451287
1	2	1	50	0.471291
1	2	1	51	0.427264
1	2	1	52	0.380373
1	2	1	53	0.410426
1	2	1	54	0.357191
1	2	1	55	0.338094
1	2	1	56	0.413794
1	2	1	57	0.385929
1	2	1	58	0.392692
1	2	1	59	0.354507
1	2	1	60	0.457534
1	2	1	61	0.423205
1	2	1	62	0.360054
1	2	1	63	0.326237
1	2	1	64	0.350484
1	2	1	65	0.404934
1	2	1	66	0.42547
1	2	1	67	0.422595
1	2	1	68	0.428179
1	2	1	69	0.359822
1	2	1	70	0.375246
1	2	1	71	0.499099
1	2	1	72	0.404628
1	2	1	73	0.329877
1	2	1	74	0.380424
1	2	1	75	0.368582
1	2	1	76	0.393161
1	2	1	77	0.386484
1	2	1	78	0.393037
1	2	1	79	0.360371
1	2	1	80	0.324919
1	2	1	81	0.389599
1	2	1	82	0.4859
1	2	1	83	0.454298
1	2	1	84	0.349777
1	2	1	85	0.432528
1	2	1	86	0.339329
1	2	1	87	0.395702
1	2	1	88	0.443299
1	2	1	89	0.363146
1	2	1	90	0.370511
1	2	1	91	0.440435
1	2	1	92	0.401287
1	2	1	93	0.380385
1	2	1	94	0.425788
1	2	1	95	0.368656
1	2	1	96	0.347951
1	2	1	97	0.386307
1	2	1	98	0.392392
1	2	1	99	0.355912
1	2	1	100	0.396801
1	2	1	101	0.376054
1	2	1	102	0.370895
1	2	1	103	0.431733
1	2	1	104	0.426536
1	2	1	105	0.45509
1	2	1	106	0.48934
1	2	1	107	0.265664
1	2	1	108	0.277699
1	2	1	109	0.42391
1	2	1	110	0.454348
1	2	1	111	0.387842
1	2	1	112	0.434837
1	2	1	113	0.420662
1	2	1	114	0.351084
1	2	1	115	0.383927
1	2	1	116	0.363454
1	2	1	117	0.382278
1	2	1	118	0.377062
1	2	1	119	0.484531
1	2	1	120	0.428209
1	2	1	121	0.339518
1	2	1	122	0.383643
1	2	1	123	0.436411
1	2	1	124	0.418625
1	2	1	125	0.334048
1	2	1	126	0.399233
1	2	1	127	0.414944
1	2	1	128	0.369032
1	2	1	129	0.368309
1	2	1	130	0.371587
1	2	1	131	0.376411
1	2	1	132	0.417395
1	2	1	133	0.367151
1	2	1	134	0.35781
1	2	1	135	0.43409
1	2	1	136	0.388627
1	2	1	137	0.41328
1	2	1	138	0.408483
1	2	1	139	0.341923
1	2	1	140	0.41692
1	2	1	141	0.421454
1	2	1	142	0.381106
1	2	1	143	0.350752
1	2	1	144	0.351313
1	2	1	145	0.484895
1	2	1	146	0.50594
1	2	1	147	0.349579
1	2	1	148	0.291246
1	2	1	149	0.384612
1	2	1	150	0.395875
1	2	1	151	0.361302
1	2	1	152	0.420164
1	2	1	153	0.423251
1	2	1	154	0.331778
1	2	1	155	0.451556
1	2	1	156	0.400716
1	2	1	157	0.278636
1	2	1	158	0.426763
1	2	1	159	0.474535
1	2	1	160	0.385797
1	2	1	161	0.331362
1	2	1	162	0.424234
1	2	1	163	0.458118
1	2	1	164	0.343832
1	2	1	165	0.342395
1	2	1	166	0.431828
1	2	1	167	0.382608
1	2	1	168	0.421034
1	2	1	169	0.440433
1	2	1	170	0.330597
1	2	1	171	0.314183
1	2	1	172	0.468519
1	2	1	173	0.432918
1	2	1	174	0.367816
1	2	1	175	0.392899
1	2	1	176	0.334013
1	2	1	177	0.439778
1	2	1	178	0.440193
1	2	1	179	0.376133
1	2	1	180	0.352861
1	2	1	181	0.423024
1	2	1	182	0.402302
1	2	1	183	0.36599
1	2	1	184	0.404943
1	2	1	185	0.393449
1	2	1	186	0.415814
1	2	1	187	0.35792
1	2	1	188	0.412703
1	2	1	189	0.459457
1	2	1	190	0.406729
1	2	1	191	0.366626
1	2	1	192	0.335001
1	2	1	193	0.376286
1	2	1	194	0.409791
1	2	1	195	0.409121
1	2	1	196	0.385109
1	2	1	197	0.333239
1	2	1	198	0.35774
1	2	1	199	0.414862
1	2	1	200	0.420951
1	2	1	201	0.398054
1	2	1	202	0.383506
1	2	1	203	0.348383
1	2	1	204	0.362529
1	2	1	205	0.455661
1	2	1	206	0.39123
1	2	1	207	0.364019
1	2	1	208	0.380596
1	2	1	209	0.394921
1	2	1	210	0.371356
1	2	1	211	0.383898
1	2	1	212	0.446723
1	2	1	213	0.398365
1	2	1	214	0.387924
1	2	1	215	0.379548
1	2	1	216	0.381548
1	2	1	217	0.400809
1	2	1	218	0.414451
1	2	1	219	0.470604
1	2	1	220	0.420247
1	2	1	221	0.378846
1	2	1	222	0.369238
1	2	1	223	0.413153
1	2	1	224	0.491874
1	2	1	225	0.298957
1	2	1	226	0.273162
1	2	1	227	0.377944
1	2	1	228	0.389051
1	2	1	229	0.434074
1	2	1	230	0.408877
1	2	1	231	0.389813
1	2	1	232	0.353831
1	2	1	233	0.388424
1	2	1	234	0.448106
1	2	1	235	0.399376
1	2	1	236	0.331073
1	2	1	237	0.381826
1	2	1	238	0.48335
1	2	1	239	0.428155
1	2	1	240	0.376331
1	2	1	241	0.379125
1	2	1	242	0.371183
1	2	1	243	0.464468
1	2	1	244	0.398314
1	2	1	245	0.295888
1	2	1	246	0.371015
1	2	1	247	0.427932
1	2	1	248	0.390289
1	2	1	249	0.334925
1	2	1	250	0.401169
1	2	1	251	0.436465
1	2	1	252	0.425119
1	2	1	253	0.510276
1	2	1	254	0.518538
1	2	1	255	0.471784
1	2	1	256	0.432245
1	2	1	257	0.390812
1	2	1	258	0.288586
1	2	1	259	0.172783
1	3	0	0	0.420973
1	3	0	1	0.386696
1	3	0	2	0.345594
1	3	0	3	0.437088
1	3	0	4	0.42447
1	3	0	5	0.3409
1	3	0	6	0.369426
1	3	0	7	0.39243
1	3	0	8	0.417742
1	3	0	9	0.45783
1	3	0	10	0.382934
1	3	0	11	0.353234
1	3	0	12	0.412447
1	3	0	13	0.375731
1	3	0	14	0.429267
1	3	0	15	0.438585
1	3	0	16	0.33715
1	3	0	17	0.341189
1	3	0	18	0.453379
1	3	0	19	0.426707
1	3	0	20	0.367212
1	3	0	21	0.377181
1	3	0	22	0.413044
1	3	0	23	0.396529
1	3	0	24	0.358979
1	3	0	25	0.434203
1	3	0	26	0.489374
1	3	0	27	0.372667
1	3	0	28	0.404363
1	3	0	29	0.37772
1	3	0	30	0.310879
1	3	0	31	0.416609
1	3	0	32	0.438968
1	3	0	33	0.383319
1	3	0	34	0.349733
1	3	0	35	0.393601
1	3	0	36	0.353529
1	3	0	37	0.437381
1	3	0	38	0.480002
1	3	0	39	0.403132
1	3	0	40	0.365579
1	3	0	41	0.429788
1	3	0	42	0.374574
1	3	0	43	0.368216
1	3	0	44	0.435729
1	3	0	45	0.343646
1	3	0	46	0.368414
1	3	0	47	0.48532
1	3	0	48	0.381086
1	3	0	49	0.370959
1	3	0	50	0.397753
1	3	0	51	0.368633
1	3	0	52	0.357475
1	3	0	53	0.425426
1	3	0	54	0.432796
1	3	0	55	0.364832
1	3	0	56	0.40257
1	3	0	57	0.439371
1	3	0	58	0.435495
1	3	0	59	0.418773
1	3	0	60	0.350344
1	3	0	61	0.416426
1	3	0	62	0.376637
1	3	0	63	0.37797
1	3	0	64	0.444231
1	3	0	65	0.391901
1	3	0	66	0.391017
1	3	0	67	0.387134
1	3	0	68	0.389621
1	3	0	69	0.384965
1	3	0	70	0.419781
1	3	0	71	0.368937
1	3	0	72	0.390428
1	3	0	73	0.376186
1	3	0	74	0.407674
1	3	0	75	0.428047
1	3	0	76	0.377879
1	3	0	77	0.398073
1	3	0	78	0.38322
1	3	0	79	0.396481
1	3	0	80	0.474536
1	3	0	81	0.413863
1	3	0	82	0.277988
1	3	0	83	0.4215
1	3	0	84	0.47472
1	3	0	85	0.311742
1	3	0	86	0.38392
1	3	0	87	0.419862
1	3	0	88	0.408592
1	3	0	89	0.377973
1	3	0	90	0.366625
1	3	0	91	0.485739
1	3	0	92	0.396843
1	3	0	93	0.327978
1	3	0	94	0.391426
1	3	0	95	0.456182
1	3	0	96	0.369914
1	3	0	97	0.346421
1	3	0	98	0.41785
1	3	0	99	0.388883
1	3	0	100	0.309998
1	3	0	101	0.436957
1	3	0	102	0.439932
1	3	0	103	0.391634
1	3	0	104	0.471792
1	3	0	105	0.405781
1	3	0	106	0.237222
1	3	0	107	0.399226
1	3	0	108	0.515102
1	3	0	109	0.364316
1	3	0	110	0.372605
1	3	0	111	0.340487
1	3	0	112	0.34816
1	3	0	113	0.430959
1	3	0	114	0.431399
1	3	0	115	0.369127
1	3	0	116	0.385206
1	3	0	117	0.388916
1	3	0	118	0.412248
1	3	0	119	0.384788
1	3	0	120	0.371398
1	3	0	121	0.403911
1	3	0	122	0.389645
1	3	0	123	0.378238
1	3	0	124	0.400709
1	3	0	125	0.433159
1	3	0	126	0.422724
1	3	0	127	0.343239
1	3	0	128	0.357872
1	3	0	129	0.391057
1	3	0	130	0.433766
1	3	0	131	0.429662
1	3	0	132	0.354699
1	3	0	133	0.362154
1	3	0	134	0.421136
1	3	0	135	0.424282
1	3	0	136	0.346271
1	3	0	137	0.416362
1	3	0	138	0.401899
1	3	0	139	0.437663
1	3	0	140	0.430699
1	3	0	141	0.377577
1	3	0	142	0.353738
1	3	0	143	0.3713
1	3	0	144	0.420938
1	3	0	145	0.387785
1	3	0	146	0.387046
1	3	0	147	0.422271
1	3	0	148	0.408715
1	3	0	149	0.407541
1	3	0	150	0.424233
1	3	0	151	0.497373
1	3	0	152	0.395202
1	3	0	153	0.318562
1	3	0	154	0.381173
1	3	0	155	0.32245
1	3	0	156	0.425477
1	3	0	157	0.408135
1	3	0	158	0.33285
1	3	0	159	0.418212
1	3	0	160	0.406005
1	3	0	161	0.401057
1	3	0	162	0.428469
1	3	0	163	0.345815
1	3	0	164	0.381398
1	3	0	165	0.459562
1	3	0	166	0.392416
1	3	0	167	0.408333
1	3	0	168	0.381787
1	3	0	169	0.31371
1	3	0	170	0.43629
1	3	0	171	0.496795
1	3	0	172	0.354908
1	3	0	173	0.345498
1	3	0	174	0.410577
1	3	0	175	0.399328
1	3	0	176	0.397492
1	3	0	177	0.362582
1	3	0	178	0.343153
1	3	0	179	0.410657
1	3	0	180	0.405635
1	3	0	181	0.393227
1	3	0	182	0.444345
1	3	0	183	0.492136
1	3	0	184	0.399889
1	3	0	185	0.315015
1	3	0	186	0.437536
1	3	0	187	0.416185
1	3	0	188	0.347211
1	3	0	189	0.340302
1	3	0	190	0.389194
1	3	0	191	0.375521
1	3	0	192	0.336153
1	3	0	193	0.446157
1	3	0	194	0.425073
1	3	0	195	0.438636
1	3	0	196	0.389108
1	3	0	197	0.379487
1	3	0	198	0.437145
1	3	0	199	0.383469
1	3	0	200	0.389541
1	3	0	201	0.451867
1	3	0	202	0.415984
1	3	0	203	0.261057
1	3	0	204	0.364564
1	3	0	205	0.464266
1	3	0	206	0.409654
1	3	0	207	0.366943
1	3	0	208	0.398557
1	3	0	209	0.395052
1	3	0	210	0.351967
1	3	0	211	0.360865
1	3	0	212	0.418688
1	3	0	213	0.388144
1	3	0	214	0.430068
1	3	0	215	0.441581
1	3	0	216	0.294773
1	3	0	217	0.402059
1	3	0	218	0.439366
1	3	0	219	0.369648
1	3	0	220	0.419457
1	3	0	221	0.454336
1	3	0	222	0.401662
1	3	0	223	0.31754
1	3	0	224	0.372574
1	3	0	225	0.452759
1	3	0	226	0.390112
1	3	0	227	0.345716
1	3	0	228	0.386057
1	3	0	229	0.402457
1	3	0	230	0.454208
1	3	0	231	0.419126
1	3	0	232	0.376784
1	3	0	233	0.409085
1	3	0	234	0.345362
1	3	0	235	0.380147
1	3	0	236	0.423043
1	3	0	237	0.424366
1	3	0	238	0.353479
1	3	0	239	0.308853
1	3	0	240	0.448453
1	3	0	241	0.40766
1	3	0	242	0.361272
1	3	0	243	0.422723
1	3	0	244	0.439275
1	3	0	245	0.332943
1	3	0	246	0.330423
1	3	0	247	0.426557
1	3	0	248	0.391172
1	3	0	249	0.38879
1	3	0	250	0.367705
1	3	0	251	0.455739
1	3	0	252	0.447277
1	3	0	253	0.434608
1	3	0	254	0.567989
1	3	0	255	0.546931
1	3	0	256	0.402217
1	3	0	257	0.307869
1	3	0	258	0.295523
1	3	0	259	0.301162
1	3	1	0	0.464929
1	3	1	1	0.393096
1	3	1	2	0.342093
1	3	1	3	0.432208
1	3	1	4	0.439793
1	3	1	5	0.335941
1	3	1	6	0.3613
1	3	1	7	0.391783
1	3	1	8	0.432146
1	3	1	9	0.448776
1	3	1	10	0.363471
1	3	1	11	0.338077
1	3	1	12	0.408044
1	3	1	13	0.372053
1	3	1	14	0.415996
1	3	1	15	0.429662
1	3	1	16	0.338419
1	3	1	17	0.343704
1	3	1	18	0.438622
1	3	1	19	0.410664
1	3	1	20	0.363404
1	3	1	21	0.385479
1	3	1	22	0.401654
1	3	1	23	0.375767
1	3	1	24	0.347228
1	3	1	25	0.44462
1	3	1	26	0.487991
1	3	1	27	0.359892
1	3	1	28	0.397974
1	3	1	29	0.388108
1	3	1	30	0.306378
1	3	1	31	0.398355
1	3	1	32	0.419054
1	3	1	33	0.383193
1	3	1	34	0.35311
1	3	1	35	0.384052
1	3	1	36	0.33928
1	3	1	37	0.43574
1	3	1	38	0.48881
1	3	1	39	0.396631
1	3	1	40	0.352441
1	3	1	41	0.42366
1	3	1	42	0.377462
1	3	1	43	0.365588
1	3	1	44	0.417992
1	3	1	45	0.33901
1	3	1	46	0.369611
1	3	1	47	0.483004
1	3	1	48	0.367829
1	3	1	49	0.366372
1	3	1	50	0.398489
1	3	1	51	0.36376
1	3	1	52	0.344359
1	3	1	53	0.397648
1	3	1	54	0.426476
1	3	1	55	0.35971
1	3	1	56	0.397924
1	3	1	57	0.414976
1	3	1	58	0.434496
1	3	1	59	0.420184
1	3	1	60	0.346337
1	3	1	61	0.395536
1	3	1	62	0.375659
1	3	1	63	0.37231
1	3	1	64	0.446345
1	3	1	65	0.376655
1	3	1	66	0.384323
1	3	1	67	0.384126
1	3	1	68	0.38704
1	3	1	69	0.366002
1	3	1	70	0.403169
1	3	1	71	0.376353
1	3	1	72	0.390654
1	3	1	73	0.370519
1	3	1	74	0.393956
1	3	1	75	0.428727
1	3	1	76	0.371938
1	3	1	77	0.402753
1	3	1	78	0.371883
1	3	1	79	0.392304
1	3	1	80	0.47264
1	3	1	81	0.412188
1	3	1	82	0.273487
1	3	1	83	0.412797
1	3	1	84	0.479179
1	3	1	85	0.31963
1	3	1	86	0.37827
1	3	1	87	0.407456
1	3	1	88	0.401443
1	3	1	89	0.373498
1	3	1	90	0.362366
1	3	1	91	0.468716
1	3	1	92	0.398332
1	3	1	93	0.319006
1	3	1	94	0.391299
1	3	1	95	0.444741
1	3	1	96	0.370232
1	3	1	97	0.342414
1	3	1	98	0.423428
1	3	1	99	0.380118
1	3	1	100	0.3072
1	3	1	101	0.434523
1	3	1	102	0.438816
1	3	1	103	0.380038
1	3	1	104	0.457009
1	3	1	105	0.400571
1	3	1	106	0.240904
1	3	1	107	0.403213
1	3	1	108	0.508803
1	3	1	109	0.364553
1	3	1	110	0.36994
1	3	1	111	0.34015
1	3	1	112	0.343325
1	3	1	113	0.433281
1	3	1	114	0.423151
1	3	1	115	0.369869
1	3	1	116	0.377485
