#SurfId LabId RCOPhase Sample delta_t
1	2	1	142	 0.456844
1	2	1	143	 0.251779
1	2	1	144	 0.469952
1	2	1	145	 0.512856
1	2	1	146	 0.516378
1	2	1	147	 0.181452
1	2	1	148	 0.403783
1	2	1	149	 0.37886
1	2	1	150	 0.430589
1	2	1	151	 0.311063
1	2	1	152	 0.535124
1	2	1	153	 0.320452
1	2	1	154	 0.336092
1	2	1	155	 0.594191
1	2	1	156	 0.207315
1	2	1	157	 0.34405
1	2	1	158	 0.520444
1	2	1	159	 0.447387
1	2	1	160	 0.308489
1	2	1	161	 0.368152
1	2	1	162	 0.489032
1	2	1	163	 0.448716
1	2	1	164	 0.253776
1	2	1	165	 0.428129
1	2	1	166	 0.454861
1	2	1	167	 0.340367
1	2	1	168	 0.527057
1	2	1	169	 0.352382
1	2	1	170	 0.301085
1	2	1	171	 0.311479
1	2	1	172	 0.668847
1	2	1	173	 0.212625
1	2	1	174	 0.521689
1	2	1	175	 0.258502
1	2	1	176	 0.409499
1	2	1	177	 0.483688
1	2	1	178	 0.420845
1	2	1	179	 0.319471
1	2	1	180	 0.382808
1	2	1	181	 0.476739
1	2	1	182	 0.31286
1	2	1	183	 0.416003
1	2	1	184	 0.408411
1	2	1	185	 0.410588
1	2	1	186	 0.426655
1	2	1	187	 0.290397
1	2	1	188	 0.51434
1	2	1	189	 0.412713
1	2	1	190	 0.408743
1	2	1	191	 0.343158
1	2	1	192	 0.32023
1	2	1	193	 0.444741
1	2	1	194	 0.389606
1	2	1	195	 0.445447
1	2	1	196	 0.346256
1	2	1	197	 0.336333
1	2	1	198	 0.4052
1	2	1	199	 0.442977
1	2	1	200	 0.416982
1	2	1	201	 0.37747
1	2	1	202	 0.419963
1	2	1	203	 0.293644
1	2	1	204	 0.459245
1	2	1	205	 0.460731
1	2	1	206	 0.331043
1	2	1	207	 0.411143
1	2	1	208	 0.375788
1	2	1	209	 0.414974
1	2	1	210	 0.340973
1	2	1	211	 0.437083
1	2	1	212	 0.456015
1	2	1	213	 0.352594
1	2	1	214	 0.421481
1	2	1	215	 0.363557
1	2	1	216	 0.41423
1	2	1	217	 0.400465
1	2	1	218	 0.429389
1	2	1	219	 0.543528
1	2	1	220	 0.317496
1	2	1	221	 0.461505
1	2	1	222	 0.255962
1	2	1	223	 0.575371
1	2	1	224	 0.444968
1	2	1	225	 0.166097
1	2	1	226	 0.383931
1	2	1	227	 0.385811
1	2	1	228	 0.402221
1	2	1	229	 0.460586
1	2	1	230	 0.362733
1	2	1	231	 0.43006
1	2	1	232	 0.318758
1	2	1	233	 0.467704
1	2	1	234	 0.435781
1	2	1	235	 0.368258
1	2	1	236	 0.329516
1	2	1	237	 0.451981
1	2	1	238	 0.529573
1	2	1	239	 0.328111
1	2	1	240	 0.438987
1	2	1	241	 0.301217
1	2	1	242	 0.438343
1	2	1	243	 0.502767
1	2	1	244	 0.309065
1	2	1	245	 0.290946
1	2	1	246	 0.447247
1	2	1	247	 0.424075
1	2	1	248	 0.373673
1	2	1	249	 0.30494
1	2	1	250	 0.498387
1	2	1	251	 0.377812
1	2	1	252	 0.481633
1	2	1	253	 0.625675
1	2	1	254	 0.480139
1	2	1	255	 0.524201
1	2	1	256	 0.352345
1	2	1	257	 0.368736
1	2	1	258	 0.164629
1	2	1	259	 0
1	3	0	0	 0.446642
1	3	0	1	 0.346399
1	3	0	2	 0.336853
1	3	0	3	 0.531728
1	3	0	4	 0.335602
1	3	0	5	 0.337277
1	3	0	6	 0.406016
1	3	0	7	 0.376208
1	3	0	8	 0.453241
1	3	0	9	 0.437277
1	3	0	10	 0.313725
1	3	0	11	 0.369144
1	3	0	12	 0.439175
1	3	0	13	 0.285087
1	3	0	14	 0.545209
1	3	0	15	 0.310859
1	3	0	16	 0.374109
1	3	0	17	 0.301878
1	3	0	18	 0.593282
1	3	0	19	 0.235844
1	3	0	20	 0.480628
1	3	0	21	 0.261273
1	3	0	22	 0.546784
1	3	0	23	 0.235622
1	3	0	24	 0.456349
1	3	0	25	 0.420426
1	3	0	26	 0.533242
1	3	0	27	 0.190919
1	3	0	28	 0.625613
1	3	0	29	 0.140929
1	3	0	30	 0.454735
1	3	0	31	 0.360551
1	3	0	32	 0.467737
1	3	0	33	 0.281529
1	3	0	34	 0.43196
1	3	0	35	 0.340423
1	3	0	36	 0.35493
1	3	0	37	 0.511831
1	3	0	38	 0.426712
1	3	0	39	 0.357639
1	3	0	40	 0.379617
1	3	0	41	 0.477985
1	3	0	42	 0.274518
1	3	0	43	 0.438659
1	3	0	44	 0.397388
1	3	0	45	 0.278317
1	3	0	46	 0.474651
1	3	0	47	 0.475657
1	3	0	48	 0.283973
1	3	0	49	 0.434817
1	3	0	50	 0.349548
1	3	0	51	 0.364832
1	3	0	52	 0.33732
1	3	0	53	 0.483671
1	3	0	54	 0.367587
1	3	0	55	 0.330912
1	3	0	56	 0.437236
1	3	0	57	 0.417885
1	3	0	58	 0.45629
1	3	0	59	 0.380544
1	3	0	60	 0.303227
1	3	0	61	 0.490528
1	3	0	62	 0.25077
1	3	0	63	 0.503856
1	3	0	64	 0.371267
1	3	0	65	 0.413088
1	3	0	66	 0.353316
1	3	0	67	 0.403262
1	3	0	68	 0.336977
1	3	0	69	 0.396975
1	3	0	70	 0.434683
1	3	0	71	 0.333364
1	3	0	72	 0.432361
1	3	0	73	 0.287259
1	3	0	74	 0.501119
1	3	0	75	 0.366007
1	3	0	76	 0.380993
1	3	0	77	 0.412592
1	3	0	78	 0.349997
1	3	0	79	 0.42655
1	3	0	80	 0.508024
1	3	0	81	 0.306617
1	3	0	82	 0.25116
1	3	0	83	 0.594451
1	3	0	84	 0.356483
1	3	0	85	 0.258286
1	3	0	86	 0.493892
1	3	0	87	 0.331666
1	3	0	88	 0.493181
1	3	0	89	 0.234181
1	3	0	90	 0.478762
1	3	0	91	 0.470302
1	3	0	92	 0.321518
1	3	0	93	 0.310421
1	3	0	94	 0.477018
1	3	0	95	 0.426624
1	3	0	96	 0.312458
1	3	0	97	 0.366501
1	3	0	98	 0.463959
1	3	0	99	 0.291597
1	3	0	100	 0.329843
1	3	0	101	 0.55255
1	3	0	102	 0.304065
1	3	0	103	 0.449808
1	3	0	104	 0.472815
1	3	0	105	 0.326279
1	3	0	106	 0.151676
1	3	0	107	 0.646048
1	3	0	108	 0.391765
1	3	0	109	 0.336423
1	3	0	110	 0.38999
1	3	0	111	 0.277055
1	3	0	112	 0.415072
1	3	0	113	 0.471696
1	3	0	114	 0.367735
1	3	0	115	 0.352436
1	3	0	116	 0.40274
1	3	0	117	 0.381014
1	3	0	118	 0.432625
1	3	0	119	 0.328196
1	3	0	120	 0.382515
1	3	0	121	 0.428273
1	3	0	122	 0.3527
1	3	0	123	 0.379823
1	3	0	124	 0.393409
1	3	0	125	 0.476802
1	3	0	126	 0.377432
1	3	0	127	 0.288596
1	3	0	128	 0.405186
1	3	0	129	 0.336588
1	3	0	130	 0.53171
1	3	0	131	 0.315855
1	3	0	132	 0.369723
1	3	0	133	 0.317452
1	3	0	134	 0.527564
1	3	0	135	 0.299409
1	3	0	136	 0.377181
1	3	0	137	 0.440711
1	3	0	138	 0.372053
1	3	0	139	 0.468833
1	3	0	140	 0.374855
1	3	0	141	 0.352063
1	3	0	142	 0.34384
1	3	0	143	 0.389781
1	3	0	144	 0.419219
1	3	0	145	 0.312587
1	3	0	146	 0.46094
1	3	0	147	 0.38968
1	3	0	148	 0.414052
1	3	0	149	 0.376782
1	3	0	150	 0.456751
1	3	0	151	 0.532204
1	3	0	152	 0.229407
1	3	0	153	 0.38535
1	3	0	154	 0.361317
1	3	0	155	 0.295144
1	3	0	156	 0.548994
1	3	0	157	 0.239186
1	3	0	158	 0.392341
1	3	0	159	 0.437279
1	3	0	160	 0.355186
1	3	0	161	 0.440042
1	3	0	162	 0.386061
1	3	0	163	 0.305259
1	3	0	164	 0.466661
1	3	0	165	 0.424869
1	3	0	166	 0.34123
1	3	0	167	 0.478466
1	3	0	168	 0.269982
1	3	0	169	 0.322071
1	3	0	170	 0.529054
1	3	0	171	 0.459845
1	3	0	172	 0.250503
1	3	0	173	 0.422197
1	3	0	174	 0.369025
1	3	0	175	 0.395117
1	3	0	176	 0.399656
1	3	0	177	 0.297814
1	3	0	178	 0.382482
1	3	0	179	 0.434759
1	3	0	180	 0.38025
1	3	0	181	 0.402997
1	3	0	182	 0.455634
1	3	0	183	 0.497204
1	3	0	184	 0.28071
1	3	0	185	 0.350624
1	3	0	186	 0.525036
1	3	0	187	 0.286132
1	3	0	188	 0.396463
1	3	0	189	 0.282767
1	3	0	190	 0.478319
1	3	0	191	 0.238624
1	3	0	192	 0.412033
1	3	0	193	 0.478728
1	3	0	194	 0.366767
1	3	0	195	 0.482465
1	3	0	196	 0.277245
1	3	0	197	 0.493384
1	3	0	198	 0.361681
1	3	0	199	 0.3841
1	3	0	200	 0.377727
1	3	0	201	 0.537494
1	3	0	202	 0.290781
1	3	0	203	 0.22979
1	3	0	204	 0.457
1	3	0	205	 0.462199
1	3	0	206	 0.364335
1	3	0	207	 0.339009
1	3	0	208	 0.422842
1	3	0	209	 0.347491
1	3	0	210	 0.343946
1	3	0	211	 0.361221
1	3	0	212	 0.439483
1	3	0	213	 0.316791
1	3	0	214	 0.544073
1	3	0	215	 0.320409
1	3	0	216	 0.24667
1	3	0	217	 0.53014
1	3	0	218	 0.356724
1	3	0	219	 0.373318
1	3	0	220	 0.439198
1	3	0	221	 0.432928
1	3	0	222	 0.369216
1	3	0	223	 0.267675
1	3	0	224	 0.45863
1	3	0	225	 0.414551
1	3	0	226	 0.362061
1	3	0	227	 0.329129
1	3	0	228	 0.423306
1	3	0	229	 0.34608
1	3	0	230	 0.533586
1	3	0	231	 0.302848
1	3	0	232	 0.438986
1	3	0	233	 0.351653
1	3	0	234	 0.317059
1	3	0	235	 0.454668
1	3	0	236	 0.363299
1	3	0	237	 0.451166
1	3	0	238	 0.22509
1	3	0	239	 0.400636
1	3	0	240	 0.498779
1	3	0	241	 0.303311
1	3	0	242	 0.39678
1	3	0	243	 0.42216
1	3	0	244	 0.460233
1	3	0	245	 0.196309
1	3	0	246	 0.436435
1	3	0	247	 0.40539
1	3	0	248	 0.384516
1	3	0	249	 0.369789
1	3	0	250	 0.345302
1	3	0	251	 0.550597
1	3	0	252	 0.339496
1	3	0	253	 0.488316
1	3	0	254	 0.567263
1	3	0	255	 0.436914
1	3	0	256	 0.345435
1	3	0	257	 0.301002
1	3	0	258	 0.308994
1	3	0	259	 0
1	3	1	0	 0.417608
1	3	1	1	 0.344722
1	3	1	2	 0.343025
1	3	1	3	 0.528982
1	3	1	4	 0.340869
1	3	1	5	 0.3354
1	3	1	6	 0.400319
1	3	1	7	 0.369616
1	3	1	8	 0.469811
1	3	1	9	 0.443939
1	3	1	10	 0.32412
1	3	1	11	 0.37864
1	3	1	12	 0.450626
1	3	1	13	 0.292499
1	3	1	14	 0.557329
1	3	1	15	 0.304197
1	3	1	16	 0.386645
1	3	1	17	 0.309827
1	3	1	18	 0.596776
1	3	1	19	 0.239257
1	3	1	20	 0.49738
1	3	1	21	 0.261476
1	3	1	22	 0.560683
1	3	1	23	 0.243649
1	3	1	24	 0.453302
1	3	1	25	 0.428048
1	3	1	26	 0.543934
1	3	1	27	 0.185716
1	3	1	28	 0.629815
1	3	1	29	 0.144792
1	3	1	30	 0.45927
1	3	1	31	 0.37096
1	3	1	32	 0.486067
1	3	1	33	 0.290432
1	3	1	34	 0.432065
1	3	1	35	 0.34442
1	3	1	36	 0.352139
1	3	1	37	 0.519744
1	3	1	38	 0.439008
1	3	1	39	 0.355867
1	3	1	40	 0.384735
1	3	1	41	 0.480257
1	3	1	42	 0.276942
1	3	1	43	 0.45159
1	3	1	44	 0.404628
1	3	1	45	 0.278522
1	3	1	46	 0.484128
1	3	1	47	 0.487458
1	3	1	48	 0.27428
1	3	1	49	 0.44094
1	3	1	50	 0.367851
1	3	1	51	 0.372037
1	3	1	52	 0.35151
1	3	1	53	 0.486141
1	3	1	54	 0.386436
1	3	1	55	 0.338539
1	3	1	56	 0.45146
1	3	1	57	 0.428864
1	3	1	58	 0.454456
1	3	1	59	 0.382988
1	3	1	60	 0.311908
1	3	1	61	 0.49629
1	3	1	62	 0.261378
1	3	1	63	 0.51522
1	3	1	64	 0.365532
1	3	1	65	 0.417147
1	3	1	66	 0.35668
1	3	1	67	 0.41821
1	3	1	68	 0.356012
1	3	1	69	 0.412165
1	3	1	70	 0.428555
1	3	1	71	 0.327347
1	3	1	72	 0.439175
1	3	1	73	 0.297639
1	3	1	74	 0.511766
1	3	1	75	 0.369594
1	3	1	76	 0.383039
1	3	1	77	 0.405383
1	3	1	78	 0.356041
1	3	1	79	 0.432081
1	3	1	80	 0.526904
1	3	1	81	 0.302758
1	3	1	82	 0.244872
1	3	1	83	 0.595035
1	3	1	84	 0.358959
1	3	1	85	 0.249566
1	3	1	86	 0.512925
1	3	1	87	 0.335174
1	3	1	88	 0.501954
1	3	1	89	 0.237483
1	3	1	90	 0.483337
1	3	1	91	 0.481415
1	3	1	92	 0.330158
1	3	1	93	 0.317372
1	3	1	94	 0.475901
1	3	1	95	 0.424069
1	3	1	96	 0.321068
1	3	1	97	 0.368975
1	3	1	98	 0.470034
1	3	1	99	 0.298035
1	3	1	100	 0.326875
1	3	1	101	 0.550437
1	3	1	102	 0.311665
1	3	1	103	 0.468442
1	3	1	104	 0.494422
1	3	1	105	 0.314734
1	3	1	106	 0.150488
1	3	1	107	 0.636671
1	3	1	108	 0.398945
1	3	1	109	 0.343859
1	3	1	110	 0.400186
1	3	1	111	 0.275261
1	3	1	112	 0.410405
1	3	1	113	 0.473011
1	3	1	114	 0.36808
1	3	1	115	 0.364016
1	3	1	116	 0.404922
1	3	1	117	 0.392168
1	3	1	118	 0.433505
1	3	1	119	 0.326094
1	3	1	120	 0.388456
1	3	1	121	 0.43471
1	3	1	122	 0.359473
1	3	1	123	 0.388083
1	3	1	124	 0.399497
1	3	1	125	 0.481139
1	3	1	126	 0.371262
1	3	1	127	 0.301667
1	3	1	128	 0.419928
1	3	1	129	 0.351086
1	3	1	130	 0.539579
1	3	1	131	 0.307596
1	3	1	132	 0.383229
1	3	1	133	 0.328725
1	3	1	134	 0.543673
1	3	1	135	 0.303556
1	3	1	136	 0.387608
1	3	1	137	 0.426842
1	3	1	138	 0.384981
1	3	1	139	 0.486335
1	3	1	140	 0.384778
1	3	1	141	 0.354771
1	3	1	142	 0.359565
1	3	1	143	 0.391034
1	3	1	144	 0.43646
1	3	1	145	 0.32414
1	3	1	146	 0.474175
1	3	1	147	 0.39345
1	3	1	148	 0.402575
1	3	1	149	 0.385371
1	3	1	150	 0.468347
1	3	1	151	 0.551605
1	3	1	152	 0.229664
1	3	1	153	 0.390893
1	3	1	154	 0.35927
1	3	1	155	 0.296498
1	3	1	156	 0.566124
1	3	1	157	 0.242506
1	3	1	158	 0.413024
1	3	1	159	 0.442699
1	3	1	160	 0.358724
1	3	1	161	 0.429829
1	3	1	162	 0.405824
1	3	1	163	 0.308836
1	3	1	164	 0.47596
1	3	1	165	 0.43103
1	3	1	166	 0.340866
1	3	1	167	 0.478811
1	3	1	168	 0.28363
1	3	1	169	 0.332364
1	3	1	170	 0.540265
1	3	1	171	 0.465052
1	3	1	172	 0.257413
1	3	1	173	 0.417948
1	3	1	174	 0.388297
1	3	1	175	 0.412829
1	3	1	176	 0.40772
1	3	1	177	 0.308758
1	3	1	178	 0.37288
1	3	1	179	 0.428383
1	3	1	180	 0.398173
1	3	1	181	 0.408931
1	3	1	182	 0.462923
1	3	1	183	 0.502137
1	3	1	184	 0.290092
1	3	1	185	 0.351285
1	3	1	186	 0.533077
1	3	1	187	 0.290582
1	3	1	188	 0.40549
1	3	1	189	 0.285281
1	3	1	190	 0.485381
1	3	1	191	 0.236781
1	3	1	192	 0.432792
1	3	1	193	 0.486682
1	3	1	194	 0.371223
1	3	1	195	 0.489162
1	3	1	196	 0.271238
1	3	1	197	 0.505082
1	3	1	198	 0.372568
1	3	1	199	 0.388243
1	3	1	200	 0.381453
1	3	1	201	 0.539055
1	3	1	202	 0.275798
1	3	1	203	 0.233704
1	3	1	204	 0.487864
1	3	1	205	 0.46357
1	3	1	206	 0.374424
1	3	1	207	 0.342351
1	3	1	208	 0.426172
1	3	1	209	 0.365679
1	3	1	210	 0.353611
1	3	1	211	 0.376715
1	3	1	212	 0.45562
1	3	1	213	 0.31281
1	3	1	214	 0.554919
1	3	1	215	 0.324652
1	3	1	216	 0.25823
1	3	1	217	 0.542747
1	3	1	218	 0.362018
1	3	1	219	 0.3782
1	3	1	220	 0.44008
1	3	1	221	 0.445966
1	3	1	222	 0.38359
1	3	1	223	 0.265104
1	3	1	224	 0.470165
1	3	1	225	 0.414614
1	3	1	226	 0.35937
1	3	1	227	 0.347848
1	3	1	228	 0.43264
1	3	1	229	 0.356323
1	3	1	230	 0.550311
1	3	1	231	 0.300762
1	3	1	232	 0.442726
1	3	1	233	 0.366638
1	3	1	234	 0.323173
1	3	1	235	 0.466451
1	3	1	236	 0.375322
1	3	1	237	 0.44981
1	3	1	238	 0.234218
1	3	1	239	 0.404534
1	3	1	240	 0.508625
1	3	1	241	 0.305319
1	3	1	242	 0.409413
1	3	1	243	 0.425892
1	3	1	244	 0.462454
1	3	1	245	 0.20388
1	3	1	246	 0.447532
1	3	1	247	 0.406219
1	3	1	248	 0.396279
1	3	1	249	 0.373028
1	3	1	250	 0.338801
1	3	1	251	 0.562685
1	3	1	252	 0.360454
1	3	1	253	 0.514635
1	3	1	254	 0.601358
1	3	1	255	 0.492873
1	3	1	256	 0.321915
1	3	1	257	 0.295233
1	3	1	258	 0.290536
1	3	1	259	 0
2	0	0	0	 0.587573
2	0	0	1	 0.282001
2	0	0	2	 0.387817
2	0	0	3	 0.373199
2	0	0	4	 0.317669
2	0	0	5	 0.542185
2	0	0	6	 0.293938
2	0	0	7	 0.377735
2	0	0	8	 0.327509
2	0	0	9	 0.497524
2	0	0	10	 0.362794
2	0	0	11	 0.348721
2	0	0	12	 0.503714
2	0	0	13	 0.27938
2	0	0	14	 0.415279
2	0	0	15	 0.425461
2	0	0	16	 0.364972
2	0	0	17	 0.497887
2	0	0	18	 0.270024
2	0	0	19	 0.543496
2	0	0	20	 0.194937
2	0	0	21	 0.438104
2	0	0	22	 0.263471
2	0	0	23	 0.532064
2	0	0	24	 0.358157
2	0	0	25	 0.305047
2	0	0	26	 0.476716
2	0	0	27	 0.439817
2	0	0	28	 0.270831
2	0	0	29	 0.390821
2	0	0	30	 0.429151
2	0	0	31	 0.465487
2	0	0	32	 0.273159
2	0	0	33	 0.423244
2	0	0	34	 0.45824
2	0	0	35	 0.309361
2	0	0	36	 0.384988
2	0	0	37	 0.406269
2	0	0	38	 0.472024
2	0	0	39	 0.388483
2	0	0	40	 0.410414
2	0	0	41	 0.333011
2	0	0	42	 0.373977
2	0	0	43	 0.32314
2	0	0	44	 0.435669
2	0	0	45	 0.340043
2	0	0	46	 0.529533
2	0	0	47	 0.321762
2	0	0	48	 0.30528
2	0	0	49	 0.630226
2	0	0	50	 0.165252
2	0	0	51	 0.484878
2	0	0	52	 0.354373
2	0	0	53	 0.382546
2	0	0	54	 0.363808
2	0	0	55	 0.431173
2	0	0	56	 0.438841
2	0	0	57	 0.214911
2	0	0	58	 0.467182
2	0	0	59	 0.455601
2	0	0	60	 0.325342
2	0	0	61	 0.426219
2	0	0	62	 0.42092
2	0	0	63	 0.390549
2	0	0	64	 0.324181
2	0	0	65	 0.372939
2	0	0	66	 0.465103
2	0	0	67	 0.26609
2	0	0	68	 0.446957
2	0	0	69	 0.295984
2	0	0	70	 0.515267
2	0	0	71	 0.386553
2	0	0	72	 0.547854
2	0	0	73	 0.260619
2	0	0	74	 0.457452
2	0	0	75	 0.362129
2	0	0	76	 0.335945
2	0	0	77	 0.397908
2	0	0	78	 0.341815
2	0	0	79	 0.311825
2	0	0	80	 0.492455
2	0	0	81	 0.289876
2	0	0	82	 0.461449
2	0	0	83	 0.520064
2	0	0	84	 0.216754
2	0	0	85	 0.472378
2	0	0	86	 0.379056
2	0	0	87	 0.333473
2	0	0	88	 0.482051
2	0	0	89	 0.290106
2	0	0	90	 0.435462
2	0	0	91	 0.433438
2	0	0	92	 0.378502
2	0	0	93	 0.384752
2	0	0	94	 0.446559
2	0	0	95	 0.343293
2	0	0	96	 0.360187
2	0	0	97	 0.324987
2	0	0	98	 0.493245
2	0	0	99	 0.288386
2	0	0	100	 0.376538
2	0	0	101	 0.47634
2	0	0	102	 0.433381
2	0	0	103	 0.349239
2	0	0	104	 0.399244
2	0	0	105	 0.401022
2	0	0	106	 0.384558
2	0	0	107	 0.43672
2	0	0	108	 0.292169
2	0	0	109	 0.373583
2	0	0	110	 0.438782
2	0	0	111	 0.35531
2	0	0	112	 0.385699
2	0	0	113	 0.43019
2	0	0	114	 0.460003
2	0	0	115	 0.360698
2	0	0	116	 0.332651
2	0	0	117	 0.353028
2	0	0	118	 0.470292
2	0	0	119	 0.234936
2	0	0	120	 0.463945
2	0	0	121	 0.394979
2	0	0	122	 0.403426
2	0	0	123	 0.460514
2	0	0	124	 0.422367
2	0	0	125	 0.287441
2	0	0	126	 0.309727
2	0	0	127	 0.452766
2	0	0	128	 0.445917
2	0	0	129	 0.380778
2	0	0	130	 0.369575
2	0	0	131	 0.433972
2	0	0	132	 0.274175
2	0	0	133	 0.435669
2	0	0	134	 0.464273
2	0	0	135	 0.287949
2	0	0	136	 0.406445
2	0	0	137	 0.333428
2	0	0	138	 0.489006
2	0	0	139	 0.300826
2	0	0	140	 0.341959
2	0	0	141	 0.487858
2	0	0	142	 0.44646
2	0	0	143	 0.354868
2	0	0	144	 0.312662
2	0	0	145	 0.316683
2	0	0	146	 0.563224
2	0	0	147	 0.317611
2	0	0	148	 0.339098
2	0	0	149	 0.432478
2	0	0	150	 0.335134
2	0	0	151	 0.395508
2	0	0	152	 0.430176
2	0	0	153	 0.373095
2	0	0	154	 0.431388
2	0	0	155	 0.345159
2	0	0	156	 0.304224
2	0	0	157	 0.564843
2	0	0	158	 0.206156
2	0	0	159	 0.556017
2	0	0	160	 0.364959
2	0	0	161	 0.354873
2	0	0	162	 0.487503
2	0	0	163	 0.252016
2	0	0	164	 0.376211
2	0	0	165	 0.68012
2	0	0	166	 0.232073
2	0	0	167	 0.280656
2	0	0	168	 0.466822
2	0	0	169	 0.352657
2	0	0	170	 0.385935
2	0	0	171	 0.351244
2	0	0	172	 0.332811
2	0	0	173	 0.5584
2	0	0	174	 0.288433
2	0	0	175	 0.443038
2	0	0	176	 0.279234
2	0	0	177	 0.417556
2	0	0	178	 0.415631
2	0	0	179	 0.415921
2	0	0	180	 0.399905
2	0	0	181	 0.271152
2	0	0	182	 0.472427
2	0	0	183	 0.368134
2	0	0	184	 0.459996
2	0	0	185	 0.451246
2	0	0	186	 0.293779
2	0	0	187	 0.356578
2	0	0	188	 0.396778
2	0	0	189	 0.310726
2	0	0	190	 0.489016
2	0	0	191	 0.417455
2	0	0	192	 0.327692
2	0	0	193	 0.35545
2	0	0	194	 0.356146
2	0	0	195	 0.337695
2	0	0	196	 0.517314
2	0	0	197	 0.353441
2	0	0	198	 0.395357
2	0	0	199	 0.344031
2	0	0	200	 0.461431
2	0	0	201	 0.39024
2	0	0	202	 0.340632
2	0	0	203	 0.463831
2	0	0	204	 0.352191
2	0	0	205	 0.449578
2	0	0	206	 0.384094
2	0	0	207	 0.320425
2	0	0	208	 0.452797
2	0	0	209	 0.381013
2	0	0	210	 0.358537
2	0	0	211	 0.309756
2	0	0	212	 0.465046
2	0	0	213	 0.41388
2	0	0	214	 0.265197
2	0	0	215	 0.4272
2	0	0	216	 0.461992
2	0	0	217	 0.460137
2	0	0	218	 0.267665
2	0	0	219	 0.373921
2	0	0	220	 0.378164
2	0	0	221	 0.47623
2	0	0	222	 0.269742
2	0	0	223	 0.485295
2	0	0	224	 0.338919
2	0	0	225	 0.375044
2	0	0	226	 0.40589
2	0	0	227	 0.403374
2	0	0	228	 0.347352
2	0	0	229	 0.442428
2	0	0	230	 0.269991
2	0	0	231	 0.515132
2	0	0	232	 0.349678
2	0	0	233	 0.495808
2	0	0	234	 0.30506
2	0	0	235	 0.337102
2	0	0	236	 0.396013
2	0	0	237	 0.467781
2	0	0	238	 0.364174
2	0	0	239	 0.330735
2	0	0	240	 0.40992
2	0	0	241	 0.375769
2	0	0	242	 0.406402
2	0	0	243	 0.644284
2	0	0	244	 0.0873821
2	0	0	245	 0.48897
2	0	0	246	 0.46979
2	0	0	247	 0.276344
2	0	0	248	 0.41029
2	0	0	249	 0.433265
2	0	0	250	 0.31412
2	0	0	251	 0.420066
2	0	0	252	 0.607466
2	0	0	253	 0.360421
2	0	0	254	 0.393955
2	0	0	255	 0.63682
2	0	0	256	 0.247869
2	0	0	257	 0.286028
2	0	0	258	 0.3606
2	0	0	259	 0
2	0	1	0	 0.572833
2	0	1	1	 0.274635
2	0	1	2	 0.387506
2	0	1	3	 0.369125
2	0	1	4	 0.332897
2	0	1	5	 0.544427
2	0	1	6	 0.300759
2	0	1	7	 0.366048
2	0	1	8	 0.336966
2	0	1	9	 0.488884
2	0	1	10	 0.389472
2	0	1	11	 0.347388
2	0	1	12	 0.524
2	0	1	13	 0.276104
2	0	1	14	 0.408449
2	0	1	15	 0.441957
2	0	1	16	 0.378395
2	0	1	17	 0.48142
2	0	1	18	 0.292898
2	0	1	19	 0.543434
2	0	1	20	 0.191659
2	0	1	21	 0.456726
2	0	1	22	 0.268978
2	0	1	23	 0.554114
2	0	1	24	 0.35771
2	0	1	25	 0.306476
2	0	1	26	 0.495951
2	0	1	27	 0.455674
2	0	1	28	 0.290555
2	0	1	29	 0.388697
2	0	1	30	 0.448726
2	0	1	31	 0.470263
2	0	1	32	 0.27589
2	0	1	33	 0.429199
2	0	1	34	 0.477209
2	0	1	35	 0.309795
2	0	1	36	 0.387384
2	0	1	37	 0.411204
2	0	1	38	 0.477775
2	0	1	39	 0.393204
2	0	1	40	 0.422937
2	0	1	41	 0.336142
2	0	1	42	 0.390158
2	0	1	43	 0.314969
2	0	1	44	 0.453376
2	0	1	45	 0.361042
2	0	1	46	 0.535302
2	0	1	47	 0.315627
2	0	1	48	 0.31008
2	0	1	49	 0.626279
2	0	1	50	 0.184487
2	0	1	51	 0.497772
2	0	1	52	 0.360478
2	0	1	53	 0.381499
2	0	1	54	 0.367389
2	0	1	55	 0.444762
2	0	1	56	 0.443437
2	0	1	57	 0.21921
2	0	1	58	 0.493788
2	0	1	59	 0.445535
2	0	1	60	 0.338441
2	0	1	61	 0.415159
2	0	1	62	 0.441676
2	0	1	63	 0.408163
2	0	1	64	 0.330753
2	0	1	65	 0.375294
2	0	1	66	 0.464238
2	0	1	67	 0.283288
2	0	1	68	 0.464005
2	0	1	69	 0.302409
2	0	1	70	 0.525897
2	0	1	71	 0.378753
2	0	1	72	 0.552184
2	0	1	73	 0.266446
2	0	1	74	 0.477477
2	0	1	75	 0.364346
2	0	1	76	 0.343677
2	0	1	77	 0.405629
2	0	1	78	 0.346178
2	0	1	79	 0.318282
2	0	1	80	 0.510509
2	0	1	81	 0.29024
2	0	1	82	 0.470539
2	0	1	83	 0.515771
2	0	1	84	 0.216213
2	0	1	85	 0.465953
2	0	1	86	 0.38163
2	0	1	87	 0.35163
2	0	1	88	 0.490872
2	0	1	89	 0.288968
2	0	1	90	 0.435678
2	0	1	91	 0.448107
2	0	1	92	 0.377937
2	0	1	93	 0.388079
2	0	1	94	 0.457204
2	0	1	95	 0.363443
2	0	1	96	 0.358724
2	0	1	97	 0.338207
2	0	1	98	 0.505428
2	0	1	99	 0.293669
2	0	1	100	 0.399525
