SURF	Chip	RCO	Sample	DeltaT
2	2	1	67	0.366876
2	2	1	68	0.600198
2	2	1	69	0.216633
2	2	1	70	0.385811
2	2	1	71	0.462748
2	2	1	72	0.467767
2	2	1	73	0.27399
2	2	1	74	0.490273
2	2	1	75	0.249195
2	2	1	76	0.493924
2	2	1	77	0.478318
2	2	1	78	0.371481
2	2	1	79	0.370393
2	2	1	80	0.572838
2	2	1	81	0.245447
2	2	1	82	0.39511
2	2	1	83	0.249573
2	2	1	84	0.515876
2	2	1	85	0.324552
2	2	1	86	0.352997
2	2	1	87	0.546704
2	2	1	88	0.451127
2	2	1	89	0.354855
2	2	1	90	0.374962
2	2	1	91	0.414592
2	2	1	92	0.389498
2	2	1	93	0.423795
2	2	1	94	0.461593
2	2	1	95	0.249564
2	2	1	96	0.369725
2	2	1	97	0.500456
2	2	1	98	0.445127
2	2	1	99	0.258037
2	2	1	100	0.500457
2	2	1	101	0.466042
2	2	1	102	0.368204
2	2	1	103	0.407484
2	2	1	104	0.382918
2	2	1	105	0.340975
2	2	1	106	0.515529
2	2	1	107	0.328472
2	2	1	108	0.342464
2	2	1	109	0.473552
2	2	1	110	0.373484
2	2	1	111	0.351753
2	2	1	112	0.440094
2	2	1	113	0.337301
2	2	1	114	0.345738
2	2	1	115	0.358793
2	2	1	116	0.629771
2	2	1	117	0.236054
2	2	1	118	0.479896
2	2	1	119	0.264425
2	2	1	120	0.500041
2	2	1	121	0.375476
2	2	1	122	0.556156
2	2	1	123	0.29203
2	2	1	124	0.374463
2	2	1	125	0.346196
2	2	1	126	0.472886
2	2	1	127	0.52722
2	2	1	128	0.315645
2	2	1	129	0.293442
2	2	1	130	0.544192
2	2	1	131	0.269931
2	2	1	132	0.365664
2	2	1	133	0.376391
2	2	1	134	0.498836
2	2	1	135	0.423458
2	2	1	136	0.240902
2	2	1	137	0.500817
2	2	1	138	0.3695
2	2	1	139	0.329348
2	2	1	140	0.479028
2	2	1	141	0.365975
2	2	1	142	0.393242
2	2	1	143	0.394307
2	2	1	144	0.369933
2	2	1	145	0.605273
2	2	1	146	0.203946
2	2	1	147	0.440112
2	2	1	148	0.454978
2	2	1	149	0.27032
2	2	1	150	0.47693
2	2	1	151	0.388598
2	2	1	152	0.394522
2	2	1	153	0.426731
2	2	1	154	0.321363
2	2	1	155	0.485834
2	2	1	156	0.427668
2	2	1	157	0.414311
2	2	1	158	0.445229
2	2	1	159	0.197574
2	2	1	160	0.543029
2	2	1	161	0.346512
2	2	1	162	0.302383
2	2	1	163	0.535081
2	2	1	164	0.180823
2	2	1	165	0.506174
2	2	1	166	0.277938
2	2	1	167	0.558573
2	2	1	168	0.449703
2	2	1	169	0.278884
2	2	1	170	0.459399
2	2	1	171	0.337998
2	2	1	172	0.385312
2	2	1	173	0.329378
2	2	1	174	0.461047
2	2	1	175	0.46592
2	2	1	176	0.367282
2	2	1	177	0.409099
2	2	1	178	0.269416
2	2	1	179	0.554976
2	2	1	180	0.425949
2	2	1	181	0.326156
2	2	1	182	0.452158
2	2	1	183	0.317711
2	2	1	184	0.412992
2	2	1	185	0.352116
2	2	1	186	0.485966
2	2	1	187	0.359603
2	2	1	188	0.403493
2	2	1	189	0.402504
2	2	1	190	0.369493
2	2	1	191	0.399933
2	2	1	192	0.374616
2	2	1	193	0.386544
2	2	1	194	0.306097
2	2	1	195	0.47133
2	2	1	196	0.51742
2	2	1	197	0.343447
2	2	1	198	0.380804
2	2	1	199	0.488362
2	2	1	200	0.266522
2	2	1	201	0.451348
2	2	1	202	0.42073
2	2	1	203	0.271902
2	2	1	204	0.571164
2	2	1	205	0.23745
2	2	1	206	0.49883
2	2	1	207	0.340103
2	2	1	208	0.429589
2	2	1	209	0.46641
2	2	1	210	0.436104
2	2	1	211	0.292222
2	2	1	212	0.313125
2	2	1	213	0.51821
2	2	1	214	0.353128
2	2	1	215	0.411725
2	2	1	216	0.44398
2	2	1	217	0.298085
2	2	1	218	0.315919
2	2	1	219	0.521103
2	2	1	220	0.343517
2	2	1	221	0.343002
2	2	1	222	0.448551
2	2	1	223	0.375724
2	2	1	224	0.379953
2	2	1	225	0.496361
2	2	1	226	0.520876
2	2	1	227	0.223633
2	2	1	228	0.401879
2	2	1	229	0.383989
2	2	1	230	0.409116
2	2	1	231	0.447978
2	2	1	232	0.315146
2	2	1	233	0.46764
2	2	1	234	0.382063
2	2	1	235	0.451223
2	2	1	236	0.288852
2	2	1	237	0.420671
2	2	1	238	0.355443
2	2	1	239	0.404215
2	2	1	240	0.50677
2	2	1	241	0.415169
2	2	1	242	0.269198
2	2	1	243	0.458423
2	2	1	244	0.418617
2	2	1	245	0.372096
2	2	1	246	0.499274
2	2	1	247	0.297136
2	2	1	248	0.479536
2	2	1	249	0.324329
2	2	1	250	0.43033
2	2	1	251	0.452293
2	2	1	252	0.328251
2	2	1	253	0.659965
2	2	1	254	0.446825
2	2	1	255	0.573747
2	2	1	256	0.231404
2	2	1	257	0.391568
2	2	1	258	0.338171
2	2	1	259	0
2	3	0	0	0.171993
2	3	0	1	0.405428
2	3	0	2	0.441829
2	3	0	3	0.33118
2	3	0	4	0.369455
2	3	0	5	0.3161
2	3	0	6	0.617198
2	3	0	7	0.297457
2	3	0	8	0.35384
2	3	0	9	0.337891
2	3	0	10	0.464675
2	3	0	11	0.281087
2	3	0	12	0.428572
2	3	0	13	0.475822
2	3	0	14	0.184595
2	3	0	15	0.433853
2	3	0	16	0.491202
2	3	0	17	0.203401
2	3	0	18	0.532297
2	3	0	19	0.294103
2	3	0	20	0.408228
2	3	0	21	0.420558
2	3	0	22	0.352872
2	3	0	23	0.406195
2	3	0	24	0.380389
2	3	0	25	0.378152
2	3	0	26	0.339313
2	3	0	27	0.371239
2	3	0	28	0.516375
2	3	0	29	0.192391
2	3	0	30	0.393357
2	3	0	31	0.466016
2	3	0	32	0.355872
2	3	0	33	0.446073
2	3	0	34	0.30955
2	3	0	35	0.480965
2	3	0	36	0.329402
2	3	0	37	0.310046
2	3	0	38	0.498985
2	3	0	39	0.301627
2	3	0	40	0.476012
2	3	0	41	0.494489
2	3	0	42	0.205916
2	3	0	43	0.43155
2	3	0	44	0.313917
2	3	0	45	0.476309
2	3	0	46	0.376653
2	3	0	47	0.289397
2	3	0	48	0.401542
2	3	0	49	0.367389
2	3	0	50	0.388744
2	3	0	51	0.392511
2	3	0	52	0.332896
2	3	0	53	0.386788
2	3	0	54	0.577084
2	3	0	55	0.22074
2	3	0	56	0.38683
2	3	0	57	0.395839
2	3	0	58	0.461432
2	3	0	59	0.344789
2	3	0	60	0.650492
2	3	0	61	0.0767091
2	3	0	62	0.363267
2	3	0	63	0.331337
2	3	0	64	0.376867
2	3	0	65	0.448069
2	3	0	66	0.354775
2	3	0	67	0.459184
2	3	0	68	0.480878
2	3	0	69	0.369247
2	3	0	70	0.225796
2	3	0	71	0.375405
2	3	0	72	0.470055
2	3	0	73	0.379265
2	3	0	74	0.402287
2	3	0	75	0.248972
2	3	0	76	0.463825
2	3	0	77	0.306175
2	3	0	78	0.442549
2	3	0	79	0.487449
2	3	0	80	0.272328
2	3	0	81	0.351723
2	3	0	82	0.409503
2	3	0	83	0.385139
2	3	0	84	0.47678
2	3	0	85	0.362095
2	3	0	86	0.27648
2	3	0	87	0.42125
2	3	0	88	0.434597
2	3	0	89	0.394296
2	3	0	90	0.326837
2	3	0	91	0.305596
2	3	0	92	0.411871
2	3	0	93	0.582891
2	3	0	94	0.280129
2	3	0	95	0.300723
2	3	0	96	0.354174
2	3	0	97	0.371414
2	3	0	98	0.494967
2	3	0	99	0.30997
2	3	0	100	0.43342
2	3	0	101	0.30627
2	3	0	102	0.516115
2	3	0	103	0.242637
2	3	0	104	0.389646
2	3	0	105	0.457779
2	3	0	106	0.372488
2	3	0	107	0.353603
2	3	0	108	0.326553
2	3	0	109	0.309024
2	3	0	110	0.50565
2	3	0	111	0.330106
2	3	0	112	0.522231
2	3	0	113	0.281707
2	3	0	114	0.451398
2	3	0	115	0.255369
2	3	0	116	0.415356
2	3	0	117	0.357932
2	3	0	118	0.432531
2	3	0	119	0.397976
2	3	0	120	0.293304
2	3	0	121	0.399359
2	3	0	122	0.366033
2	3	0	123	0.410919
2	3	0	124	0.400227
2	3	0	125	0.389757
2	3	0	126	0.279932
2	3	0	127	0.439382
2	3	0	128	0.445986
2	3	0	129	0.358052
2	3	0	130	0.397812
2	3	0	131	0.439096
2	3	0	132	0.298543
2	3	0	133	0.356058
2	3	0	134	0.385445
2	3	0	135	0.263491
2	3	0	136	0.568117
2	3	0	137	0.239414
2	3	0	138	0.380776
2	3	0	139	0.374976
2	3	0	140	0.42073
2	3	0	141	0.506123
2	3	0	142	0.270592
2	3	0	143	0.40268
2	3	0	144	0.406524
2	3	0	145	0.216606
2	3	0	146	0.4613
2	3	0	147	0.384047
2	3	0	148	0.475119
2	3	0	149	0.368875
2	3	0	150	0.442476
2	3	0	151	0.218134
2	3	0	152	0.534831
2	3	0	153	0.283912
2	3	0	154	0.376298
2	3	0	155	0.316717
2	3	0	156	0.429883
2	3	0	157	0.423508
2	3	0	158	0.350319
2	3	0	159	0.479837
2	3	0	160	0.239228
2	3	0	161	0.499052
2	3	0	162	0.369622
2	3	0	163	0.294613
2	3	0	164	0.359219
2	3	0	165	0.478867
2	3	0	166	0.392789
2	3	0	167	0.311022
2	3	0	168	0.390976
2	3	0	169	0.429076
2	3	0	170	0.329882
2	3	0	171	0.433378
2	3	0	172	0.401294
2	3	0	173	0.377274
2	3	0	174	0.407222
2	3	0	175	0.4016
2	3	0	176	0.198904
2	3	0	177	0.572355
2	3	0	178	0.343352
2	3	0	179	0.388087
2	3	0	180	0.273422
2	3	0	181	0.340299
2	3	0	182	0.409686
2	3	0	183	0.402779
2	3	0	184	0.532964
2	3	0	185	0.367434
2	3	0	186	0.319671
2	3	0	187	0.2918
2	3	0	188	0.475248
2	3	0	189	0.436718
2	3	0	190	0.383528
2	3	0	191	0.316832
2	3	0	192	0.378581
2	3	0	193	0.376069
2	3	0	194	0.440818
2	3	0	195	0.331954
2	3	0	196	0.459982
2	3	0	197	0.314801
2	3	0	198	0.356744
2	3	0	199	0.492569
2	3	0	200	0.283141
2	3	0	201	0.41165
2	3	0	202	0.325735
2	3	0	203	0.45986
2	3	0	204	0.278153
2	3	0	205	0.515668
2	3	0	206	0.203545
2	3	0	207	0.531428
2	3	0	208	0.294702
2	3	0	209	0.500703
2	3	0	210	0.261352
2	3	0	211	0.451834
2	3	0	212	0.345469
2	3	0	213	0.354661
2	3	0	214	0.370992
2	3	0	215	0.38944
2	3	0	216	0.388722
2	3	0	217	0.448764
2	3	0	218	0.235464
2	3	0	219	0.656063
2	3	0	220	0.304643
2	3	0	221	0.438409
2	3	0	222	0.254537
2	3	0	223	0.406049
2	3	0	224	0.354968
2	3	0	225	0.466269
2	3	0	226	0.305918
2	3	0	227	0.439685
2	3	0	228	0.286524
2	3	0	229	0.444113
2	3	0	230	0.336773
2	3	0	231	0.445326
2	3	0	232	0.381983
2	3	0	233	0.326801
2	3	0	234	0.392189
2	3	0	235	0.39571
2	3	0	236	0.425546
2	3	0	237	0.296708
2	3	0	238	0.528763
2	3	0	239	0.285714
2	3	0	240	0.380202
2	3	0	241	0.406101
2	3	0	242	0.293121
2	3	0	243	0.37766
2	3	0	244	0.520463
2	3	0	245	0.28781
2	3	0	246	0.464765
2	3	0	247	0.305232
2	3	0	248	0.363026
2	3	0	249	0.42692
2	3	0	250	0.412766
2	3	0	251	0.295234
2	3	0	252	0.524668
2	3	0	253	0.54416
2	3	0	254	0.347466
2	3	0	255	0.641833
2	3	0	256	0.238766
2	3	0	257	0.379351
2	3	0	258	0.199096
2	3	0	259	0
2	3	1	0	0.551471
2	3	1	1	0.410336
2	3	1	2	0.442382
2	3	1	3	0.351768
2	3	1	4	0.353904
2	3	1	5	0.325077
2	3	1	6	0.625704
2	3	1	7	0.298937
2	3	1	8	0.353017
2	3	1	9	0.342677
2	3	1	10	0.466637
2	3	1	11	0.281066
2	3	1	12	0.44187
2	3	1	13	0.481344
2	3	1	14	0.183951
2	3	1	15	0.425161
2	3	1	16	0.493962
2	3	1	17	0.197383
2	3	1	18	0.532165
2	3	1	19	0.300407
2	3	1	20	0.417911
2	3	1	21	0.424228
2	3	1	22	0.365366
2	3	1	23	0.411463
2	3	1	24	0.387928
2	3	1	25	0.39216
2	3	1	26	0.329909
2	3	1	27	0.396571
2	3	1	28	0.515282
2	3	1	29	0.202212
2	3	1	30	0.402058
2	3	1	31	0.472222
2	3	1	32	0.364935
2	3	1	33	0.456925
2	3	1	34	0.317961
2	3	1	35	0.483776
2	3	1	36	0.338294
2	3	1	37	0.309473
2	3	1	38	0.500368
2	3	1	39	0.291383
2	3	1	40	0.487498
2	3	1	41	0.493331
2	3	1	42	0.216905
2	3	1	43	0.434818
2	3	1	44	0.312583
2	3	1	45	0.47211
2	3	1	46	0.39278
2	3	1	47	0.2843
2	3	1	48	0.40863
2	3	1	49	0.370813
2	3	1	50	0.389387
2	3	1	51	0.405282
2	3	1	52	0.341449
2	3	1	53	0.393028
2	3	1	54	0.576611
2	3	1	55	0.230325
2	3	1	56	0.377384
2	3	1	57	0.39863
2	3	1	58	0.463117
2	3	1	59	0.362041
2	3	1	60	0.65794
2	3	1	61	0.080813
2	3	1	62	0.37882
2	3	1	63	0.321557
2	3	1	64	0.393435
2	3	1	65	0.439701
2	3	1	66	0.368127
2	3	1	67	0.462385
2	3	1	68	0.503924
2	3	1	69	0.35265
2	3	1	70	0.23851
2	3	1	71	0.387171
2	3	1	72	0.486513
2	3	1	73	0.374488
2	3	1	74	0.407608
2	3	1	75	0.248946
2	3	1	76	0.470337
2	3	1	77	0.313557
2	3	1	78	0.442745
2	3	1	79	0.501092
2	3	1	80	0.272884
2	3	1	81	0.357462
2	3	1	82	0.418347
2	3	1	83	0.388842
2	3	1	84	0.474145
2	3	1	85	0.372621
2	3	1	86	0.295277
2	3	1	87	0.412231
2	3	1	88	0.436337
2	3	1	89	0.387359
2	3	1	90	0.345495
2	3	1	91	0.303788
2	3	1	92	0.419135
2	3	1	93	0.582022
2	3	1	94	0.280204
2	3	1	95	0.311821
2	3	1	96	0.365844
2	3	1	97	0.378571
2	3	1	98	0.492776
2	3	1	99	0.328258
2	3	1	100	0.435805
2	3	1	101	0.317695
2	3	1	102	0.519906
2	3	1	103	0.251263
2	3	1	104	0.393131
2	3	1	105	0.464972
2	3	1	106	0.383201
2	3	1	107	0.345669
2	3	1	108	0.334938
2	3	1	109	0.316428
2	3	1	110	0.509801
2	3	1	111	0.328287
2	3	1	112	0.544646
2	3	1	113	0.284414
2	3	1	114	0.456832
2	3	1	115	0.269124
2	3	1	116	0.429264
2	3	1	117	0.360841
2	3	1	118	0.436556
2	3	1	119	0.392298
2	3	1	120	0.311209
2	3	1	121	0.406815
2	3	1	122	0.362281
2	3	1	123	0.420321
2	3	1	124	0.39197
2	3	1	125	0.405186
2	3	1	126	0.291885
2	3	1	127	0.437751
2	3	1	128	0.460038
2	3	1	129	0.359974
2	3	1	130	0.414159
2	3	1	131	0.431005
2	3	1	132	0.299417
2	3	1	133	0.364058
2	3	1	134	0.400706
2	3	1	135	0.266537
2	3	1	136	0.571728
2	3	1	137	0.240681
2	3	1	138	0.379395
2	3	1	139	0.392569
2	3	1	140	0.413336
2	3	1	141	0.523022
2	3	1	142	0.266188
2	3	1	143	0.413852
2	3	1	144	0.408713
2	3	1	145	0.234904
2	3	1	146	0.455862
2	3	1	147	0.392416
2	3	1	148	0.48732
2	3	1	149	0.388194
2	3	1	150	0.447136
2	3	1	151	0.222575
2	3	1	152	0.534854
2	3	1	153	0.283174
2	3	1	154	0.385707
2	3	1	155	0.32655
2	3	1	156	0.441108
2	3	1	157	0.420414
2	3	1	158	0.353012
2	3	1	159	0.47927
2	3	1	160	0.255451
2	3	1	161	0.493489
2	3	1	162	0.368925
2	3	1	163	0.309647
2	3	1	164	0.363871
2	3	1	165	0.492945
2	3	1	166	0.385573
2	3	1	167	0.319062
2	3	1	168	0.397735
2	3	1	169	0.435535
2	3	1	170	0.329089
2	3	1	171	0.434028
2	3	1	172	0.423185
2	3	1	173	0.377548
2	3	1	174	0.420725
2	3	1	175	0.409395
2	3	1	176	0.212891
2	3	1	177	0.586942
2	3	1	178	0.342308
2	3	1	179	0.392443
2	3	1	180	0.28291
2	3	1	181	0.35062
2	3	1	182	0.408118
2	3	1	183	0.392835
2	3	1	184	0.541557
2	3	1	185	0.376151
2	3	1	186	0.327705
2	3	1	187	0.306926
2	3	1	188	0.475589
2	3	1	189	0.445697
2	3	1	190	0.390464
2	3	1	191	0.313964
2	3	1	192	0.389638
2	3	1	193	0.368797
2	3	1	194	0.452871
2	3	1	195	0.343034
2	3	1	196	0.461836
2	3	1	197	0.311274
2	3	1	198	0.364315
2	3	1	199	0.492261
2	3	1	200	0.297723
2	3	1	201	0.407512
2	3	1	202	0.334262
2	3	1	203	0.456115
2	3	1	204	0.29007
2	3	1	205	0.518731
2	3	1	206	0.205048
2	3	1	207	0.540575
2	3	1	208	0.300481
2	3	1	209	0.513491
2	3	1	210	0.26601
2	3	1	211	0.459524
2	3	1	212	0.35229
2	3	1	213	0.354351
2	3	1	214	0.375559
2	3	1	215	0.398801
2	3	1	216	0.39251
2	3	1	217	0.455565
2	3	1	218	0.243006
2	3	1	219	0.653968
2	3	1	220	0.308218
2	3	1	221	0.439992
2	3	1	222	0.255671
2	3	1	223	0.410319
2	3	1	224	0.358846
2	3	1	225	0.480107
2	3	1	226	0.318623
2	3	1	227	0.446195
2	3	1	228	0.29346
2	3	1	229	0.443594
2	3	1	230	0.336762
2	3	1	231	0.450933
2	3	1	232	0.394734
2	3	1	233	0.334349
2	3	1	234	0.395625
2	3	1	235	0.40254
2	3	1	236	0.426476
2	3	1	237	0.308998
2	3	1	238	0.525132
2	3	1	239	0.304431
2	3	1	240	0.382842
2	3	1	241	0.415671
2	3	1	242	0.29505
2	3	1	243	0.37724
2	3	1	244	0.545706
2	3	1	245	0.281213
2	3	1	246	0.468509
2	3	1	247	0.299663
2	3	1	248	0.367102
2	3	1	249	0.42368
2	3	1	250	0.422922
2	3	1	251	0.278748
2	3	1	252	0.550313
2	3	1	253	0.553186
2	3	1	254	0.3845
2	3	1	255	0.682942
2	3	1	256	0.215395
2	3	1	257	0.348503
2	3	1	258	0.19092
2	3	1	259	0
3	0	0	0	0.0456168
3	0	0	1	0.293231
3	0	0	2	0.446776
3	0	0	3	0.444592
3	0	0	4	0.296013
3	0	0	5	0.340683
3	0	0	6	0.411285
3	0	0	7	0.458204
3	0	0	8	0.351686
3	0	0	9	0.456035
3	0	0	10	0.355636
3	0	0	11	0.405964
3	0	0	12	0.377599
3	0	0	13	0.319917
3	0	0	14	0.483482
3	0	0	15	0.329498
3	0	0	16	0.437078
3	0	0	17	0.369745
3	0	0	18	0.412824
3	0	0	19	0.280138
3	0	0	20	0.411406
3	0	0	21	0.391047
3	0	0	22	0.474135
3	0	0	23	0.228746
3	0	0	24	0.398248
3	0	0	25	0.538324
3	0	0	26	0.189461
3	0	0	27	0.500967
3	0	0	28	0.288262
3	0	0	29	0.487742
3	0	0	30	0.362607
3	0	0	31	0.33969
3	0	0	32	0.457333
3	0	0	33	0.436523
3	0	0	34	0.338564
3	0	0	35	0.363459
3	0	0	36	0.346823
3	0	0	37	0.493509
3	0	0	38	0.4275
3	0	0	39	0.415941
3	0	0	40	0.431742
3	0	0	41	0.220905
3	0	0	42	0.452278
3	0	0	43	0.276106
3	0	0	44	0.391712
3	0	0	45	0.435551
3	0	0	46	0.468065
3	0	0	47	0.415593
3	0	0	48	0.457706
3	0	0	49	0.230753
3	0	0	50	0.47641
3	0	0	51	0.326863
3	0	0	52	0.401625
3	0	0	53	0.472854
3	0	0	54	0.244729
3	0	0	55	0.328721
3	0	0	56	0.434985
3	0	0	57	0.471048
3	0	0	58	0.30616
3	0	0	59	0.354608
3	0	0	60	0.344096
3	0	0	61	0.436075
3	0	0	62	0.633056
3	0	0	63	0.129762
3	0	0	64	0.417093
3	0	0	65	0.421203
3	0	0	66	0.457165
3	0	0	67	0.322001
3	0	0	68	0.370084
3	0	0	69	0.393432
3	0	0	70	0.419558
3	0	0	71	0.4371
3	0	0	72	0.386056
3	0	0	73	0.37641
3	0	0	74	0.329662
3	0	0	75	0.336597
3	0	0	76	0.405829
3	0	0	77	0.461237
3	0	0	78	0.340556
3	0	0	79	0.379149
3	0	0	80	0.394551
3	0	0	81	0.426281
3	0	0	82	0.357506
3	0	0	83	0.453294
3	0	0	84	0.30613
3	0	0	85	0.337287
3	0	0	86	0.44516
3	0	0	87	0.479034
3	0	0	88	0.239959
3	0	0	89	0.602933
3	0	0	90	0.21
3	0	0	91	0.381461
3	0	0	92	0.468504
3	0	0	93	0.507552
3	0	0	94	0.175738
3	0	0	95	0.573849
3	0	0	96	0.247155
3	0	0	97	0.409566
3	0	0	98	0.46217
3	0	0	99	0.266886
3	0	0	100	0.517199
3	0	0	101	0.234644
3	0	0	102	0.455672
3	0	0	103	0.323946
3	0	0	104	0.419173
3	0	0	105	0.374248
3	0	0	106	0.381509
3	0	0	107	0.475684
3	0	0	108	0.334496
3	0	0	109	0.329781
3	0	0	110	0.341563
3	0	0	111	0.508744
3	0	0	112	0.307642
3	0	0	113	0.588288
3	0	0	114	0.244677
3	0	0	115	0.449477
3	0	0	116	0.306272
3	0	0	117	0.282374
3	0	0	118	0.440021
3	0	0	119	0.410108
3	0	0	120	0.392444
3	0	0	121	0.41863
3	0	0	122	0.452206
3	0	0	123	0.245885
3	0	0	124	0.382505
3	0	0	125	0.44096
3	0	0	126	0.371442
3	0	0	127	0.409308
3	0	0	128	0.318913
3	0	0	129	0.396427
3	0	0	130	0.410293
3	0	0	131	0.427537
3	0	0	132	0.35398
3	0	0	133	0.42458
3	0	0	134	0.447697
3	0	0	135	0.257952
3	0	0	136	0.45504
3	0	0	137	0.253664
3	0	0	138	0.496182
3	0	0	139	0.35328
3	0	0	140	0.386381
3	0	0	141	0.473902
3	0	0	142	0.377604
3	0	0	143	0.279469
3	0	0	144	0.339546
3	0	0	145	0.481269
3	0	0	146	0.461876
3	0	0	147	0.320359
3	0	0	148	0.240648
3	0	0	149	0.453493
3	0	0	150	0.515671
3	0	0	151	0.292896
3	0	0	152	0.33878
3	0	0	153	0.385959
3	0	0	154	0.531072
3	0	0	155	0.303585
3	0	0	156	0.483556
3	0	0	157	0.264598
3	0	0	158	0.412233
3	0	0	159	0.396618
3	0	0	160	0.427765
3	0	0	161	0.262981
3	0	0	162	0.501582
3	0	0	163	0.41114
3	0	0	164	0.29353
3	0	0	165	0.446095
3	0	0	166	0.342367
3	0	0	167	0.300776
3	0	0	168	0.434864
3	0	0	169	0.396493
3	0	0	170	0.44947
3	0	0	171	0.369667
3	0	0	172	0.355791
3	0	0	173	0.287616
3	0	0	174	0.450918
3	0	0	175	0.39516
3	0	0	176	0.408938
3	0	0	177	0.276235
3	0	0	178	0.514822
3	0	0	179	0.331772
3	0	0	180	0.398347
3	0	0	181	0.386545
3	0	0	182	0.32212
3	0	0	183	0.49091
3	0	0	184	0.343708
3	0	0	185	0.330937
3	0	0	186	0.469867
3	0	0	187	0.307049
3	0	0	188	0.414314
3	0	0	189	0.481372
3	0	0	190	0.291096
3	0	0	191	0.386925
3	0	0	192	0.291783
3	0	0	193	0.532113
3	0	0	194	0.47489
3	0	0	195	0.247268
3	0	0	196	0.38972
3	0	0	197	0.299105
3	0	0	198	0.417714
3	0	0	199	0.414284
3	0	0	200	0.447331
3	0	0	201	0.305781
3	0	0	202	0.56305
3	0	0	203	0.196416
3	0	0	204	0.504308
3	0	0	205	0.298641
3	0	0	206	0.396701
3	0	0	207	0.39132
3	0	0	208	0.475714
3	0	0	209	0.432246
3	0	0	210	0.275771
3	0	0	211	0.380708
3	0	0	212	0.432742
3	0	0	213	0.352424
3	0	0	214	0.461252
3	0	0	215	0.259164
3	0	0	216	0.477628
3	0	0	217	0.295304
3	0	0	218	0.470674
3	0	0	219	0.387648
3	0	0	220	0.317712
3	0	0	221	0.34264
3	0	0	222	0.480666
3	0	0	223	0.322329
3	0	0	224	0.391235
3	0	0	225	0.370494
3	0	0	226	0.408475
3	0	0	227	0.33284
3	0	0	228	0.444323
3	0	0	229	0.329989
3	0	0	230	0.569534
3	0	0	231	0.059262
3	0	0	232	0.549468
3	0	0	233	0.466665
3	0	0	234	0.308839
3	0	0	235	0.363319
3	0	0	236	0.393272
3	0	0	237	0.371164
3	0	0	238	0.545091
3	0	0	239	0.294221
3	0	0	240	0.308399
3	0	0	241	0.445281
3	0	0	242	0.404851
3	0	0	243	0.325281
3	0	0	244	0.469623
3	0	0	245	0.291427
3	0	0	246	0.348732
3	0	0	247	0.468058
3	0	0	248	0.390633
3	0	0	249	0.33782
3	0	0	250	0.528138
3	0	0	251	0.285876
3	0	0	252	0.454598
3	0	0	253	0.40579
3	0	0	254	0.438787
3	0	0	255	0.686883
3	0	0	256	0.158526
3	0	0	257	0.378087
3	0	0	258	0.416503
3	0	0	259	0
3	0	1	0	0.493264
3	0	1	1	0.278286
3	0	1	2	0.460708
3	0	1	3	0.456309
3	0	1	4	0.299063
3	0	1	5	0.33356
3	0	1	6	0.426189
3	0	1	7	0.446972
3	0	1	8	0.359468
3	0	1	9	0.456958
3	0	1	10	0.360375
3	0	1	11	0.409205
3	0	1	12	0.382915
3	0	1	13	0.325035
3	0	1	14	0.491191
3	0	1	15	0.338581
3	0	1	16	0.442155
3	0	1	17	0.367203
3	0	1	18	0.416399
3	0	1	19	0.28612
3	0	1	20	0.413819
3	0	1	21	0.391444
3	0	1	22	0.490032
3	0	1	23	0.236255
3	0	1	24	0.398448
3	0	1	25	0.550537
3	0	1	26	0.188948
3	0	1	27	0.505192
3	0	1	28	0.288099
3	0	1	29	0.490023
3	0	1	30	0.366068
3	0	1	31	0.3321
3	0	1	32	0.466624
3	0	1	33	0.434818
3	0	1	34	0.345386
3	0	1	35	0.357828
3	0	1	36	0.359548
3	0	1	37	0.48933
3	0	1	38	0.435926
3	0	1	39	0.411232
3	0	1	40	0.436136
3	0	1	41	0.227383
3	0	1	42	0.454779
3	0	1	43	0.271079
3	0	1	44	0.394922
3	0	1	45	0.437262
3	0	1	46	0.477758
3	0	1	47	0.414172
3	0	1	48	0.467676
3	0	1	49	0.23599
3	0	1	50	0.48289
3	0	1	51	0.328575
3	0	1	52	0.403545
3	0	1	53	0.479621
3	0	1	54	0.253753
3	0	1	55	0.319122
3	0	1	56	0.445456
3	0	1	57	0.474371
3	0	1	58	0.314935
3	0	1	59	0.347332
3	0	1	60	0.354232
3	0	1	61	0.430348
3	0	1	62	0.647361
3	0	1	63	0.139325
3	0	1	64	0.415478
3	0	1	65	0.421091
3	0	1	66	0.463033
3	0	1	67	0.330176
3	0	1	68	0.370271
3	0	1	69	0.393707
3	0	1	70	0.428961
3	0	1	71	0.439637
3	0	1	72	0.385537
3	0	1	73	0.380944
3	0	1	74	0.335785
3	0	1	75	0.336756
3	0	1	76	0.410287
3	0	1	77	0.459594
3	0	1	78	0.343286
3	0	1	79	0.373979
3	0	1	80	0.408756
3	0	1	81	0.422188
3	0	1	82	0.360863
3	0	1	83	0.451119
3	0	1	84	0.31192
3	0	1	85	0.332016
3	0	1	86	0.462911
3	0	1	87	0.471957
3	0	1	88	0.24399
3	0	1	89	0.604418
3	0	1	90	0.217636
3	0	1	91	0.395495
3	0	1	92	0.4684
3	0	1	93	0.505563
3	0	1	94	0.17495
3	0	1	95	0.570464
3	0	1	96	0.249437
3	0	1	97	0.428099
3	0	1	98	0.459055
3	0	1	99	0.271751
3	0	1	100	0.521466
3	0	1	101	0.245867
3	0	1	102	0.452751
