SURF	Chip	RCO	Samp
2	0	1	114	0.40751
2	0	1	115	0.342889
2	0	1	116	0.350075
2	0	1	117	0.416754
2	0	1	118	0.353998
2	0	1	119	0.347654
2	0	1	120	0.424445
2	0	1	121	0.403452
2	0	1	122	0.443165
2	0	1	123	0.438244
2	0	1	124	0.352302
2	0	1	125	0.304558
2	0	1	126	0.375852
2	0	1	127	0.445824
2	0	1	128	0.419944
2	0	1	129	0.376067
2	0	1	130	0.404581
2	0	1	131	0.360704
2	0	1	132	0.355352
2	0	1	133	0.451172
2	0	1	134	0.381862
2	0	1	135	0.345359
2	0	1	136	0.365275
2	0	1	137	0.41473
2	0	1	138	0.395303
2	0	1	139	0.322395
2	0	1	140	0.415207
2	0	1	141	0.477293
2	0	1	142	0.414228
2	0	1	143	0.327036
2	0	1	144	0.308596
2	0	1	145	0.43709
2	0	1	146	0.445272
2	0	1	147	0.331862
2	0	1	148	0.386208
2	0	1	149	0.389267
2	0	1	150	0.361571
2	0	1	151	0.411599
2	0	1	152	0.406747
2	0	1	153	0.399936
2	0	1	154	0.392764
2	0	1	155	0.328303
2	0	1	156	0.425501
2	0	1	157	0.388135
2	0	1	158	0.391685
2	0	1	159	0.465795
2	0	1	160	0.360728
2	0	1	161	0.414161
2	0	1	162	0.364945
2	0	1	163	0.323842
2	0	1	164	0.535637
2	0	1	165	0.457514
2	0	1	166	0.254472
2	0	1	167	0.370496
2	0	1	168	0.413128
2	0	1	169	0.370781
2	0	1	170	0.368925
2	0	1	171	0.347179
2	0	1	172	0.446087
2	0	1	173	0.419792
2	0	1	174	0.366204
2	0	1	175	0.362114
2	0	1	176	0.358476
2	0	1	177	0.424562
2	0	1	178	0.406455
2	0	1	179	0.411073
2	0	1	180	0.339727
2	0	1	181	0.361978
2	0	1	182	0.423556
2	0	1	183	0.421785
2	0	1	184	0.459646
2	0	1	185	0.373456
2	0	1	186	0.319055
2	0	1	187	0.369217
2	0	1	188	0.361313
2	0	1	189	0.415308
2	0	1	190	0.45256
2	0	1	191	0.365954
2	0	1	192	0.338662
2	0	1	193	0.361999
2	0	1	194	0.355359
2	0	1	195	0.425372
2	0	1	196	0.438067
2	0	1	197	0.375296
2	0	1	198	0.364403
2	0	1	199	0.40184
2	0	1	200	0.434983
2	0	1	201	0.374186
2	0	1	202	0.403899
2	0	1	203	0.400713
2	0	1	204	0.396211
2	0	1	205	0.42211
2	0	1	206	0.352507
2	0	1	207	0.391568
2	0	1	208	0.416986
2	0	1	209	0.36565
2	0	1	210	0.338498
2	0	1	211	0.391522
2	0	1	212	0.432842
2	0	1	213	0.346199
2	0	1	214	0.357615
2	0	1	215	0.440488
2	0	1	216	0.455925
2	0	1	217	0.363787
2	0	1	218	0.332024
2	0	1	219	0.381949
2	0	1	220	0.419945
2	0	1	221	0.368252
2	0	1	222	0.378096
2	0	1	223	0.419334
2	0	1	224	0.361814
2	0	1	225	0.385673
2	0	1	226	0.405033
2	0	1	227	0.377213
2	0	1	228	0.39432
2	0	1	229	0.354071
2	0	1	230	0.394316
2	0	1	231	0.439604
2	0	1	232	0.423697
2	0	1	233	0.399876
2	0	1	234	0.316839
2	0	1	235	0.363274
2	0	1	236	0.444338
2	0	1	237	0.423169
2	0	1	238	0.343656
2	0	1	239	0.373104
2	0	1	240	0.390734
2	0	1	241	0.393226
2	0	1	242	0.523837
2	0	1	243	0.366551
2	0	1	244	0.298431
2	0	1	245	0.47719
2	0	1	246	0.370186
2	0	1	247	0.342067
2	0	1	248	0.430141
2	0	1	249	0.380169
2	0	1	250	0.361403
2	0	1	251	0.507974
2	0	1	252	0.487749
2	0	1	253	0.385275
2	0	1	254	0.518635
2	0	1	255	0.444792
2	0	1	256	0.267497
2	0	1	257	0.319651
2	0	1	258	0.175947
2	0	1	259	0
2	1	0	0	0.30948
2	1	0	1	0.387086
2	1	0	2	0.375399
2	1	0	3	0.380484
2	1	0	4	0.427401
2	1	0	5	0.43047
2	1	0	6	0.439855
2	1	0	7	0.390051
2	1	0	8	0.366245
2	1	0	9	0.374116
2	1	0	10	0.362737
2	1	0	11	0.413948
2	1	0	12	0.361661
2	1	0	13	0.36295
2	1	0	14	0.442847
2	1	0	15	0.456435
2	1	0	16	0.364341
2	1	0	17	0.32154
2	1	0	18	0.445186
2	1	0	19	0.418612
2	1	0	20	0.393798
2	1	0	21	0.408529
2	1	0	22	0.352998
2	1	0	23	0.373426
2	1	0	24	0.428369
2	1	0	25	0.411376
2	1	0	26	0.342316
2	1	0	27	0.369358
2	1	0	28	0.444975
2	1	0	29	0.438511
2	1	0	30	0.374048
2	1	0	31	0.418408
2	1	0	32	0.3512
2	1	0	33	0.350017
2	1	0	34	0.422909
2	1	0	35	0.377624
2	1	0	36	0.399582
2	1	0	37	0.43892
2	1	0	38	0.428235
2	1	0	39	0.35063
2	1	0	40	0.341122
2	1	0	41	0.416953
2	1	0	42	0.405797
2	1	0	43	0.370352
2	1	0	44	0.417576
2	1	0	45	0.379604
2	1	0	46	0.36166
2	1	0	47	0.422459
2	1	0	48	0.398536
2	1	0	49	0.41223
2	1	0	50	0.404573
2	1	0	51	0.411117
2	1	0	52	0.366556
2	1	0	53	0.370625
2	1	0	54	0.440681
2	1	0	55	0.411293
2	1	0	56	0.383653
2	1	0	57	0.350035
2	1	0	58	0.373057
2	1	0	59	0.384015
2	1	0	60	0.37383
2	1	0	61	0.378764
2	1	0	62	0.405236
2	1	0	63	0.459008
2	1	0	64	0.416691
2	1	0	65	0.316616
2	1	0	66	0.365977
2	1	0	67	0.409128
2	1	0	68	0.469427
2	1	0	69	0.457103
2	1	0	70	0.335283
2	1	0	71	0.366783
2	1	0	72	0.377465
2	1	0	73	0.37317
2	1	0	74	0.366046
2	1	0	75	0.349102
2	1	0	76	0.416719
2	1	0	77	0.403786
2	1	0	78	0.358372
2	1	0	79	0.432862
2	1	0	80	0.401626
2	1	0	81	0.335616
2	1	0	82	0.448326
2	1	0	83	0.433953
2	1	0	84	0.37493
2	1	0	85	0.343951
2	1	0	86	0.478029
2	1	0	87	0.428088
2	1	0	88	0.273056
2	1	0	89	0.405396
2	1	0	90	0.410586
2	1	0	91	0.39704
2	1	0	92	0.423335
2	1	0	93	0.401598
2	1	0	94	0.478382
2	1	0	95	0.378284
2	1	0	96	0.304023
2	1	0	97	0.375412
2	1	0	98	0.39566
2	1	0	99	0.437294
2	1	0	100	0.349552
2	1	0	101	0.401599
2	1	0	102	0.3991
2	1	0	103	0.363013
2	1	0	104	0.42781
2	1	0	105	0.401103
2	1	0	106	0.386566
2	1	0	107	0.39618
2	1	0	108	0.38834
2	1	0	109	0.307385
2	1	0	110	0.379018
2	1	0	111	0.495607
2	1	0	112	0.426998
2	1	0	113	0.406932
2	1	0	114	0.44776
2	1	0	115	0.37674
2	1	0	116	0.276303
2	1	0	117	0.34756
2	1	0	118	0.453446
2	1	0	119	0.451836
2	1	0	120	0.377277
2	1	0	121	0.353781
2	1	0	122	0.436633
2	1	0	123	0.452514
2	1	0	124	0.364844
2	1	0	125	0.341633
2	1	0	126	0.390718
2	1	0	127	0.473379
2	1	0	128	0.363473
2	1	0	129	0.299288
2	1	0	130	0.486842
2	1	0	131	0.417291
2	1	0	132	0.413303
2	1	0	133	0.368656
2	1	0	134	0.259101
2	1	0	135	0.454928
2	1	0	136	0.461307
2	1	0	137	0.343281
2	1	0	138	0.365094
2	1	0	139	0.3998
2	1	0	140	0.371919
2	1	0	141	0.359426
2	1	0	142	0.417728
2	1	0	143	0.447914
2	1	0	144	0.349712
2	1	0	145	0.388772
2	1	0	146	0.414623
2	1	0	147	0.333112
2	1	0	148	0.427612
2	1	0	149	0.437821
2	1	0	150	0.381772
2	1	0	151	0.362727
2	1	0	152	0.360247
2	1	0	153	0.436793
2	1	0	154	0.405263
2	1	0	155	0.427216
2	1	0	156	0.404064
2	1	0	157	0.355524
2	1	0	158	0.368379
2	1	0	159	0.340702
2	1	0	160	0.441362
2	1	0	161	0.422917
2	1	0	162	0.414782
2	1	0	163	0.415315
2	1	0	164	0.382041
2	1	0	165	0.360534
2	1	0	166	0.331479
2	1	0	167	0.435246
2	1	0	168	0.407702
2	1	0	169	0.348497
2	1	0	170	0.415222
2	1	0	171	0.463221
2	1	0	172	0.350359
2	1	0	173	0.34961
2	1	0	174	0.357229
2	1	0	175	0.404009
2	1	0	176	0.420936
2	1	0	177	0.378738
2	1	0	178	0.43653
2	1	0	179	0.38098
2	1	0	180	0.356216
2	1	0	181	0.372576
2	1	0	182	0.396092
2	1	0	183	0.385249
2	1	0	184	0.472238
2	1	0	185	0.433358
2	1	0	186	0.349998
2	1	0	187	0.39217
2	1	0	188	0.340471
2	1	0	189	0.378479
2	1	0	190	0.440443
2	1	0	191	0.381317
2	1	0	192	0.36523
2	1	0	193	0.379789
2	1	0	194	0.385995
2	1	0	195	0.404091
2	1	0	196	0.390126
2	1	0	197	0.399585
2	1	0	198	0.391768
2	1	0	199	0.357816
2	1	0	200	0.394344
2	1	0	201	0.418236
2	1	0	202	0.354932
2	1	0	203	0.448708
2	1	0	204	0.49284
2	1	0	205	0.303889
2	1	0	206	0.302228
2	1	0	207	0.426221
2	1	0	208	0.44474
2	1	0	209	0.383708
2	1	0	210	0.379293
2	1	0	211	0.378021
2	1	0	212	0.38578
2	1	0	213	0.442902
2	1	0	214	0.365742
2	1	0	215	0.354851
2	1	0	216	0.430678
2	1	0	217	0.420117
2	1	0	218	0.44921
2	1	0	219	0.400779
2	1	0	220	0.341644
2	1	0	221	0.358998
2	1	0	222	0.372234
2	1	0	223	0.40313
2	1	0	224	0.469322
2	1	0	225	0.341205
2	1	0	226	0.32939
2	1	0	227	0.435999
2	1	0	228	0.408813
2	1	0	229	0.37315
2	1	0	230	0.384712
2	1	0	231	0.43579
2	1	0	232	0.35999
2	1	0	233	0.339759
2	1	0	234	0.476587
2	1	0	235	0.431855
2	1	0	236	0.360459
2	1	0	237	0.434345
2	1	0	238	0.355899
2	1	0	239	0.388744
2	1	0	240	0.410471
2	1	0	241	0.374202
2	1	0	242	0.422957
2	1	0	243	0.33192
2	1	0	244	0.363743
2	1	0	245	0.452475
2	1	0	246	0.360882
2	1	0	247	0.376548
2	1	0	248	0.380308
2	1	0	249	0.386309
2	1	0	250	0.419717
2	1	0	251	0.438413
2	1	0	252	0.418427
2	1	0	253	0.529179
2	1	0	254	0.611244
2	1	0	255	0.456446
2	1	0	256	0.295592
2	1	0	257	0.259956
2	1	0	258	0.163898
2	1	0	259	0
2	1	1	0	0.32931
2	1	1	1	0.394166
2	1	1	2	0.368672
2	1	1	3	0.373147
2	1	1	4	0.421339
2	1	1	5	0.425736
2	1	1	6	0.433117
2	1	1	7	0.377543
2	1	1	8	0.362503
2	1	1	9	0.369849
2	1	1	10	0.356248
2	1	1	11	0.40811
2	1	1	12	0.357572
2	1	1	13	0.362559
2	1	1	14	0.434746
2	1	1	15	0.451201
2	1	1	16	0.368853
2	1	1	17	0.325584
2	1	1	18	0.440727
2	1	1	19	0.410774
2	1	1	20	0.386929
2	1	1	21	0.398898
2	1	1	22	0.350967
2	1	1	23	0.359918
2	1	1	24	0.418021
2	1	1	25	0.411061
2	1	1	26	0.335657
2	1	1	27	0.356835
2	1	1	28	0.429609
2	1	1	29	0.432497
2	1	1	30	0.36796
2	1	1	31	0.402712
2	1	1	32	0.34706
2	1	1	33	0.356734
2	1	1	34	0.427264
2	1	1	35	0.385675
2	1	1	36	0.393427
2	1	1	37	0.429507
2	1	1	38	0.427469
2	1	1	39	0.346206
2	1	1	40	0.329817
2	1	1	41	0.407464
2	1	1	42	0.401667
2	1	1	43	0.362017
2	1	1	44	0.407178
2	1	1	45	0.369926
2	1	1	46	0.354072
2	1	1	47	0.417959
2	1	1	48	0.395392
2	1	1	49	0.402378
2	1	1	50	0.394297
2	1	1	51	0.408849
2	1	1	52	0.362526
2	1	1	53	0.36709
2	1	1	54	0.439875
2	1	1	55	0.410096
2	1	1	56	0.380433
2	1	1	57	0.347728
2	1	1	58	0.370183
2	1	1	59	0.376023
2	1	1	60	0.372151
2	1	1	61	0.384518
2	1	1	62	0.401524
2	1	1	63	0.451373
2	1	1	64	0.417407
2	1	1	65	0.321995
2	1	1	66	0.363355
2	1	1	67	0.40537
2	1	1	68	0.465982
2	1	1	69	0.44799
2	1	1	70	0.328213
2	1	1	71	0.360525
2	1	1	72	0.37876
2	1	1	73	0.369172
2	1	1	74	0.351594
2	1	1	75	0.339682
2	1	1	76	0.414166
2	1	1	77	0.404095
2	1	1	78	0.35395
2	1	1	79	0.427903
2	1	1	80	0.393444
2	1	1	81	0.329898
2	1	1	82	0.448137
2	1	1	83	0.431883
2	1	1	84	0.374216
2	1	1	85	0.35009
2	1	1	86	0.475019
2	1	1	87	0.412845
2	1	1	88	0.264827
2	1	1	89	0.401207
2	1	1	90	0.403971
2	1	1	91	0.38547
2	1	1	92	0.41555
2	1	1	93	0.397487
2	1	1	94	0.477383
2	1	1	95	0.379167
2	1	1	96	0.295189
2	1	1	97	0.365449
2	1	1	98	0.392377
2	1	1	99	0.431917
2	1	1	100	0.347876
2	1	1	101	0.393004
2	1	1	102	0.391717
2	1	1	103	0.363022
2	1	1	104	0.418463
2	1	1	105	0.394124
2	1	1	106	0.380977
2	1	1	107	0.388517
2	1	1	108	0.372904
2	1	1	109	0.294501
2	1	1	110	0.382122
2	1	1	111	0.494584
2	1	1	112	0.412718
2	1	1	113	0.395603
2	1	1	114	0.445929
2	1	1	115	0.37673
2	1	1	116	0.267799
2	1	1	117	0.333233
2	1	1	118	0.445754
2	1	1	119	0.448913
2	1	1	120	0.377203
2	1	1	121	0.352251
2	1	1	122	0.427213
2	1	1	123	0.443599
2	1	1	124	0.360343
2	1	1	125	0.334596
2	1	1	126	0.384173
2	1	1	127	0.466021
2	1	1	128	0.359501
2	1	1	129	0.288404
2	1	1	130	0.470739
2	1	1	131	0.407662
2	1	1	132	0.402127
2	1	1	133	0.358632
2	1	1	134	0.258228
2	1	1	135	0.454054
2	1	1	136	0.455564
2	1	1	137	0.339499
2	1	1	138	0.35544
2	1	1	139	0.399628
2	1	1	140	0.372692
2	1	1	141	0.354716
2	1	1	142	0.411347
2	1	1	143	0.434989
2	1	1	144	0.343406
2	1	1	145	0.388039
2	1	1	146	0.416728
2	1	1	147	0.331713
2	1	1	148	0.416133
2	1	1	149	0.427463
2	1	1	150	0.373549
2	1	1	151	0.351431
2	1	1	152	0.356231
2	1	1	153	0.433879
2	1	1	154	0.396821
2	1	1	155	0.425696
2	1	1	156	0.398778
2	1	1	157	0.349194
2	1	1	158	0.364884
2	1	1	159	0.336205
2	1	1	160	0.437054
2	1	1	161	0.419316
2	1	1	162	0.408826
2	1	1	163	0.406216
2	1	1	164	0.377608
2	1	1	165	0.3586
2	1	1	166	0.322161
2	1	1	167	0.425108
2	1	1	168	0.402514
2	1	1	169	0.342071
2	1	1	170	0.41066
2	1	1	171	0.453509
2	1	1	172	0.340331
2	1	1	173	0.339444
2	1	1	174	0.354037
2	1	1	175	0.39926
2	1	1	176	0.409837
2	1	1	177	0.369802
2	1	1	178	0.428957
2	1	1	179	0.373697
2	1	1	180	0.35043
2	1	1	181	0.372024
2	1	1	182	0.392435
2	1	1	183	0.37741
2	1	1	184	0.463582
2	1	1	185	0.432948
2	1	1	186	0.352209
2	1	1	187	0.383111
2	1	1	188	0.326043
2	1	1	189	0.373017
2	1	1	190	0.434752
2	1	1	191	0.381957
2	1	1	192	0.364396
2	1	1	193	0.374154
2	1	1	194	0.382459
2	1	1	195	0.394645
2	1	1	196	0.382973
2	1	1	197	0.395095
2	1	1	198	0.39284
2	1	1	199	0.35099
2	1	1	200	0.38185
2	1	1	201	0.408564
2	1	1	202	0.34523
2	1	1	203	0.447964
2	1	1	204	0.487105
2	1	1	205	0.294119
2	1	1	206	0.296897
2	1	1	207	0.42337
2	1	1	208	0.436937
2	1	1	209	0.37488
2	1	1	210	0.376667
2	1	1	211	0.372201
2	1	1	212	0.385908
2	1	1	213	0.440781
2	1	1	214	0.357461
2	1	1	215	0.350145
2	1	1	216	0.429979
2	1	1	217	0.413343
2	1	1	218	0.439918
2	1	1	219	0.400202
2	1	1	220	0.338744
2	1	1	221	0.351683
2	1	1	222	0.369822
2	1	1	223	0.402056
2	1	1	224	0.462859
2	1	1	225	0.338175
2	1	1	226	0.33209
2	1	1	227	0.431585
2	1	1	228	0.401431
2	1	1	229	0.356741
2	1	1	230	0.370331
2	1	1	231	0.42684
2	1	1	232	0.351038
2	1	1	233	0.343442
2	1	1	234	0.472906
2	1	1	235	0.420898
2	1	1	236	0.354968
2	1	1	237	0.434225
2	1	1	238	0.354087
2	1	1	239	0.377576
2	1	1	240	0.412149
2	1	1	241	0.376051
2	1	1	242	0.412565
2	1	1	243	0.328244
2	1	1	244	0.36371
2	1	1	245	0.45175
2	1	1	246	0.355407
2	1	1	247	0.366506
2	1	1	248	0.374016
2	1	1	249	0.385264
2	1	1	250	0.422324
2	1	1	251	0.433914
2	1	1	252	0.392614
2	1	1	253	0.501004
2	1	1	254	0.572934
2	1	1	255	0.446016
2	1	1	256	0.320325
2	1	1	257	0.280214
2	1	1	258	0.176395
2	1	1	259	0
2	2	0	0	0.426277
2	2	0	1	0.339
2	2	0	2	0.415467
2	2	0	3	0.373791
2	2	0	4	0.409122
2	2	0	5	0.366583
2	2	0	6	0.334024
2	2	0	7	0.470677
2	2	0	8	0.421483
2	2	0	9	0.382601
2	2	0	10	0.450394
2	2	0	11	0.427768
2	2	0	12	0.400365
2	2	0	13	0.377309
2	2	0	14	0.402428
2	2	0	15	0.460829
2	2	0	16	0.333193
2	2	0	17	0.379467
2	2	0	18	0.469659
2	2	0	19	0.341929
2	2	0	20	0.39254
2	2	0	21	0.4839
2	2	0	22	0.392323
2	2	0	23	0.374679
2	2	0	24	0.413917
2	2	0	25	0.396401
2	2	0	26	0.35853
2	2	0	27	0.41665
2	2	0	28	0.404136
2	2	0	29	0.362138
2	2	0	30	0.370182
2	2	0	31	0.396002
2	2	0	32	0.450387
2	2	0	33	0.445483
2	2	0	34	0.359268
2	2	0	35	0.393788
2	2	0	36	0.469905
2	2	0	37	0.365483
2	2	0	38	0.334033
2	2	0	39	0.425126
2	2	0	40	0.457933
2	2	0	41	0.41902
2	2	0	42	0.360554
2	2	0	43	0.348047
2	2	0	44	0.444974
2	2	0	45	0.389803
2	2	0	46	0.343889
2	2	0	47	0.415969
2	2	0	48	0.511417
2	2	0	49	0.404458
2	2	0	50	0.344649
2	2	0	51	0.40215
2	2	0	52	0.36573
2	2	0	53	0.382167
2	2	0	54	0.370509
2	2	0	55	0.496439
2	2	0	56	0.491731
2	2	0	57	0.302746
2	2	0	58	0.291649
2	2	0	59	0.480689
2	2	0	60	0.443119
2	2	0	61	0.345201
2	2	0	62	0.460831
2	2	0	63	0.38484
2	2	0	64	0.332054
2	2	0	65	0.405345
2	2	0	66	0.394017
2	2	0	67	0.487864
2	2	0	68	0.405178
2	2	0	69	0.300266
2	2	0	70	0.426561
2	2	0	71	0.465797
2	2	0	72	0.365489
2	2	0	73	0.384556
2	2	0	74	0.377624
2	2	0	75	0.366131
2	2	0	76	0.480424
2	2	0	77	0.424603
2	2	0	78	0.372969
2	2	0	79	0.475239
2	2	0	80	0.411308
2	2	0	81	0.316065
2	2	0	82	0.326693
2	2	0	83	0.383011
2	2	0	84	0.417922
2	2	0	85	0.339736
2	2	0	86	0.451269
2	2	0	87	0.499754
2	2	0	88	0.397625
2	2	0	89	0.371122
2	2	0	90	0.400261
2	2	0	91	0.396033
2	2	0	92	0.40408
2	2	0	93	0.451097
2	2	0	94	0.357125
2	2	0	95	0.302708
2	2	0	96	0.437619
2	2	0	97	0.476683
2	2	0	98	0.344551
2	2	0	99	0.377296
2	2	0	100	0.491734
2	2	0	101	0.415882
2	2	0	102	0.386416
2	2	0	103	0.398815
2	2	0	104	0.359876
2	2	0	105	0.430325
2	2	0	106	0.421625
2	2	0	107	0.333926
2	2	0	108	0.409448
2	2	0	109	0.423319
2	2	0	110	0.364579
2	2	0	111	0.396827
2	2	0	112	0.39077
2	2	0	113	0.346249
2	2	0	114	0.356049
2	2	0	115	0.487123
2	2	0	116	0.431932
2	2	0	117	0.360202
2	2	0	118	0.371193
2	2	0	119	0.384597
2	2	0	120	0.433986
2	2	0	121	0.465317
2	2	0	122	0.424349
2	2	0	123	0.332858
2	2	0	124	0.362796
2	2	0	125	0.406814
2	2	0	126	0.503467
2	2	0	127	0.427398
2	2	0	128	0.30018
2	2	0	129	0.414363
2	2	0	130	0.406056
2	2	0	131	0.320399
2	2	0	132	0.369752
2	2	0	133	0.438061
2	2	0	134	0.463565
2	2	0	135	0.338002
2	2	0	136	0.368065
2	2	0	137	0.431932
2	2	0	138	0.351364
2	2	0	139	0.403358
2	2	0	140	0.428477
2	2	0	141	0.381862
2	2	0	142	0.388741
2	2	0	143	0.378767
2	2	0	144	0.491432
2	2	0	145	0.406303
2	2	0	146	0.323727
2	2	0	147	0.456087
2	2	0	148	0.363154
2	2	0	149	0.366928
2	2	0	150	0.432771
2	2	0	151	0.392515
2	2	0	152	0.414428
2	2	0	153	0.376719
2	2	0	154	0.397587
2	2	0	155	0.456052
2	2	0	156	0.427621
2	2	0	157	0.428503
2	2	0	158	0.320236
2	2	0	159	0.369032
2	2	0	160	0.450832
2	2	0	161	0.331179
2	2	0	162	0.415299
2	2	0	163	0.355905
2	2	0	164	0.343784
2	2	0	165	0.393145
2	2	0	166	0.415751
2	2	0	167	0.504119
2	2	0	168	0.366372
2	2	0	169	0.373989
2	2	0	170	0.398833
2	2	0	171	0.361146
2	2	0	172	0.358258
2	2	0	173	0.394607
2	2	0	174	0.463379
2	2	0	175	0.413659
2	2	0	176	0.387063
2	2	0	177	0.344054
2	2	0	178	0.411765
2	2	0	179	0.490256
2	2	0	180	0.38128
2	2	0	181	0.390025
2	2	0	182	0.387946
2	2	0	183	0.362445
2	2	0	184	0.38073
2	2	0	185	0.422173
2	2	0	186	0.426082
2	2	0	187	0.381451
2	2	0	188	0.398193
2	2	0	189	0.382906
2	2	0	190	0.388775
2	2	0	191	0.391385
2	2	0	192	0.378961
2	2	0	193	0.348188
2	2	0	194	0.391844
2	2	0	195	0.488776
2	2	0	196	0.426142
2	2	0	197	0.368283
2	2	0	198	0.439028
2	2	0	199	0.375292
2	2	0	200	0.354864
2	2	0	201	0.435234
2	2	0	202	0.348897
2	2	0	203	0.423933
2	2	0	204	0.402621
2	2	0	205	0.372169
2	2	0	206	0.418143
2	2	0	207	0.388336
2	2	0	208	0.452865
2	2	0	209	0.445261
2	2	0	210	0.359859
2	2	0	211	0.304409
2	2	0	212	0.414987
2	2	0	213	0.436567
2	2	0	214	0.385084
2	2	0	215	0.428104
2	2	0	216	0.373526
2	2	0	217	0.302594
2	2	0	218	0.417858
2	2	0	219	0.437705
2	2	0	220	0.346823
2	2	0	221	0.393176
2	2	0	222	0.412292
2	2	0	223	0.374669
2	2	0	224	0.440079
2	2	0	225	0.507754
2	2	0	226	0.369095
2	2	0	227	0.319139
2	2	0	228	0.396994
2	2	0	229	0.389452
2	2	0	230	0.423167
2	2	0	231	0.390128
2	2	0	232	0.397412
2	2	0	233	0.424219
2	2	0	234	0.410142
2	2	0	235	0.371512
2	2	0	236	0.359114
2	2	0	237	0.388811
2	2	0	238	0.378356
2	2	0	239	0.453528
2	2	0	240	0.457307
2	2	0	241	0.345199
2	2	0	242	0.367487
2	2	0	243	0.436303
2	2	0	244	0.39358
2	2	0	245	0.438507
2	2	0	246	0.399431
2	2	0	247	0.385753
2	2	0	248	0.401196
2	2	0	249	0.379499
2	2	0	250	0.44219
2	2	0	251	0.389166
2	2	0	252	0.494905
2	2	0	253	0.556249
2	2	0	254	0.510914
2	2	0	255	0.403405
2	2	0	256	0.312138
2	2	0	257	0.365379
2	2	0	258	0.17502
2	2	0	259	0
2	2	1	0	0.433831
2	2	1	1	0.342409
2	2	1	2	0.413807
2	2	1	3	0.367522
2	2	1	4	0.40458
2	2	1	5	0.363366
2	2	1	6	0.336696
2	2	1	7	0.467407
2	2	1	8	0.417915
2	2	1	9	0.383182
2	2	1	10	0.440551
2	2	1	11	0.413811
2	2	1	12	0.392486
2	2	1	13	0.373309
2	2	1	14	0.398728
2	2	1	15	0.452376
2	2	1	16	0.324132
2	2	1	17	0.375401
2	2	1	18	0.468819
2	2	1	19	0.34106
2	2	1	20	0.379139
2	2	1	21	0.473502
2	2	1	22	0.392802
2	2	1	23	0.381706
2	2	1	24	0.413494
2	2	1	25	0.390177
2	2	1	26	0.355963
2	2	1	27	0.402618
2	2	1	28	0.385653
2	2	1	29	0.358134
2	2	1	30	0.366119
2	2	1	31	0.380858
2	2	1	32	0.442697
2	2	1	33	0.440559
2	2	1	34	0.349154
2	2	1	35	0.387758
2	2	1	36	0.467811
2	2	1	37	0.359386
2	2	1	38	0.3254
2	2	1	39	0.422045
2	2	1	40	0.448423
2	2	1	41	0.407949
2	2	1	42	0.361573
2	2	1	43	0.342983
2	2	1	44	0.437466
2	2	1	45	0.38242
2	2	1	46	0.333533
2	2	1	47	0.406359
2	2	1	48	0.499672
2	2	1	49	0.394215
2	2	1	50	0.336972
2	2	1	51	0.400566
2	2	1	52	0.366324
2	2	1	53	0.375046
2	2	1	54	0.362658
2	2	1	55	0.491024
2	2	1	56	0.487127
2	2	1	57	0.29516
2	2	1	58	0.283307
2	2	1	59	0.479747
2	2	1	60	0.438201
2	2	1	61	0.341888
2	2	1	62	0.464496
2	2	1	63	0.374683
2	2	1	64	0.316551
2	2	1	65	0.399275
2	2	1	66	0.38791
2	2	1	67	0.479602
2	2	1	68	0.398505
2	2	1	69	0.294179
2	2	1	70	0.422327
2	2	1	71	0.462415
2	2	1	72	0.362364
2	2	1	73	0.385459
2	2	1	74	0.371846
2	2	1	75	0.350326
2	2	1	76	0.470665
2	2	1	77	0.418235
2	2	1	78	0.369897
2	2	1	79	0.466492
2	2	1	80	0.404958
2	2	1	81	0.314097
2	2	1	82	0.314968
2	2	1	83	0.375345
2	2	1	84	0.413621
2	2	1	85	0.337108
2	2	1	86	0.447532
2	2	1	87	0.487745
2	2	1	88	0.393
2	2	1	89	0.37745
2	2	1	90	0.394185
2	2	1	91	0.383883
2	2	1	92	0.383513
2	2	1	93	0.436326
2	2	1	94	0.355878
2	2	1	95	0.297998
2	2	1	96	0.429107
2	2	1	97	0.475193
2	2	1	98	0.347188
2	2	1	99	0.375052
2	2	1	100	0.478213
2	2	1	101	0.402373
2	2	1	102	0.381584
2	2	1	103	0.392546
2	2	1	104	0.349165
2	2	1	105	0.416142
2	2	1	106	0.415852
2	2	1	107	0.33667
2	2	1	108	0.403595
2	2	1	109	0.406683
2	2	1	110	0.354932
2	2	1	111	0.391208
2	2	1	112	0.393451
2	2	1	113	0.342641
2	2	1	114	0.345606
2	2	1	115	0.477486
2	2	1	116	0.422401
2	2	1	117	0.353666
2	2	1	118	0.363899
2	2	1	119	0.378258
2	2	1	120	0.431381
2	2	1	121	0.461151
2	2	1	122	0.414377
2	2	1	123	0.320658
2	2	1	124	0.354038
2	2	1	125	0.408492
2	2	1	126	0.503703
2	2	1	127	0.42614
2	2	1	128	0.294586
2	2	1	129	0.403365
2	2	1	130	0.399666
2	2	1	131	0.318622
2	2	1	132	0.363184
2	2	1	133	0.430852
2	2	1	134	0.45815
2	2	1	135	0.329463
2	2	1	136	0.359679
2	2	1	137	0.432984
2	2	1	138	0.354239
2	2	1	139	0.388614
2	2	1	140	0.414531
2	2	1	141	0.379891
2	2	1	142	0.383985
2	2	1	143	0.366815
2	2	1	144	0.480701
2	2	1	145	0.389566
2	2	1	146	0.315107
2	2	1	147	0.444646
2	2	1	148	0.347988
2	2	1	149	0.36676
